A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	187	164	181	12	130	150	192	328	73	215	314	296	244	290	134	312	205	203	106
62	0	39	173	31	143	36	279	134	270	17	271	260	87	234	198	83	69	336	53
152	316	0	287	174	178	242	200	292	158	230	161	101	2	268	38	21	28	193	157
13	200	37	0	315	22	119	79	315	302	288	61	167	272	37	113	327	234	223	263
87	333	60	307	0	177	174	201	226	71	186	153	59	209	291	242	150	153	273	118
216	208	90	329	205	0	48	109	344	319	314	30	240	338	148	143	301	208	54	281
253	57	287	115	143	7	0	153	68	284	52	115	24	177	183	193	205	198	296	250
317	335	61	59	199	159	80	0	211	142	7	69	86	165	315	156	99	318	50	261
185	218	155	276	346	14	343	221	0	12	174	117	259	285	97	302	54	292	164	219
16	55	69	228	130	130	159	79	300	0	139	203	149	146	260	278	10	11	81	326
281	139	94	265	308	181	129	325	222	341	0	10	47	80	280	197	14	202	114	251
175	302	345	322	260	61	80	108	180	299	287	0	342	256	85	150	220	130	53	213
261	285	48	257	155	286	179	226	109	123	321	277	0	158	41	34	187	62	320	4
114	58	186	130	280	317	217	219	175	109	240	32	258	0	101	157	241	306	279	142
231	16	346	52	166	231	167	212	336	131	306	40	268	155	0	288	73	11	319	57
108	311	4	308	179	211	216	250	300	47	282	265	342	152	249	0	58	314	208	298
83	158	338	55	342	27	147	255	87	33	186	195	247	180	217	48	0	14	306	302
54	82	250	127	9	115	138	230	121	33	200	306	101	64	332	310	151	0	22	288
175	313	164	155	298	158	155	238	26	205	247	325	24	80	38	167	124	49	0	72
63	160	196	345	180	116	249	242	319	193	20	28	307	42	108	141	252	238	147	0
