A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	11	3	6	30	12	24	22	29	32	1	35	1	17	31	33	22	13	23	24
44	0	2	2	39	37	12	38	44	4	40	17	14	4	47	4	44	24	9	34
21	39	0	10	19	40	15	26	13	5	15	33	41	28	18	35	20	13	19	21
16	41	34	0	41	44	38	47	28	30	46	34	19	18	12	37	7	26	1	22
40	32	7	14	0	23	18	4	38	19	47	46	21	18	16	25	16	27	42	23
41	1	3	1	37	0	41	35	15	39	32	1	18	5	46	28	16	45	47	2
5	31	15	33	18	30	0	8	17	25	23	47	43	31	31	32	17	42	47	29
44	6	20	33	14	8	18	0	1	22	2	31	2	17	11	15	28	5	4	33
44	8	12	21	22	11	27	17	0	46	24	3	12	36	41	35	36	36	14	42
7	3	38	26	38	19	40	36	35	0	23	36	22	32	4	37	23	17	36	22
13	42	20	25	46	35	26	24	18	36	0	1	41	3	44	40	9	10	40	17
40	14	6	11	14	14	11	19	33	13	13	0	31	18	4	6	4	43	27	20
41	10	32	32	16	42	35	21	5	41	25	12	0	43	36	43	22	28	15	35
1	46	17	2	16	22	2	33	40	27	45	30	2	0	44	31	21	11	26	1
38	44	9	2	14	38	18	19	14	26	39	40	13	31	0	35	16	17	27	5
10	35	39	29	18	24	29	47	29	25	28	43	1	24	14	0	42	32	23	29
20	18	21	24	42	24	36	5	37	43	7	39	16	9	30	40	0	7	36	12
39	32	37	12	27	27	42	41	29	25	6	37	27	20	8	22	23	0	9	47
16	37	42	5	32	47	39	17	37	19	18	11	42	40	16	39	40	40	0	44
3	44	12	15	19	29	29	30	29	34	43	37	41	7	11	7	35	19	12	0
