A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	26	22	18	37	38	21	6	39	5	20	25	26	21	29	19	40	38	34	5
46	0	34	29	3	13	7	4	28	44	4	11	12	25	3	7	45	29	38	47
47	30	0	20	4	32	39	19	35	38	45	40	42	31	27	19	37	47	19	25
14	24	13	0	35	41	7	37	16	7	37	28	19	2	17	45	26	19	27	26
35	5	8	16	0	36	19	31	37	26	18	38	17	2	27	20	19	10	47	9
6	10	15	27	11	0	44	43	47	34	23	19	14	22	33	38	38	46	20	4
26	13	18	37	37	41	0	6	12	12	28	47	5	25	41	19	32	21	42	41
47	14	1	26	22	44	23	0	24	3	36	30	11	18	8	36	15	35	34	2
46	31	34	18	21	46	30	40	0	1	12	19	15	6	45	6	41	26	2	35
44	26	20	47	41	19	29	18	35	0	11	41	11	6	12	25	20	9	3	4
7	28	23	32	44	44	39	32	26	34	0	6	33	8	1	35	47	16	19	6
15	14	9	32	36	30	33	9	3	28	44	0	34	19	43	23	28	43	4	9
20	30	45	2	35	9	32	6	20	26	14	41	0	42	32	45	4	25	18	37
45	25	21	17	45	24	18	43	10	8	43	6	11	0	18	6	21	42	11	38
41	18	33	28	5	12	32	40	42	24	39	14	15	31	0	21	41	4	1	2
45	40	24	11	8	40	8	12	20	37	6	1	32	21	16	0	1	5	13	45
42	42	26	46	21	43	28	27	31	16	19	23	35	22	47	22	0	45	39	10
29	29	34	6	20	36	13	8	16	39	18	22	47	28	29	32	7	0	28	22
28	15	38	37	34	47	1	30	5	27	16	4	38	45	37	27	11	47	0	5
6	13	12	27	44	17	18	40	29	15	46	32	1	13	31	33	18	4	43	0
