A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	248	394	368	423	112	694	295	256	642	350	114	126	28	76	157	336	312	579	759
431	0	711	643	597	636	645	65	248	613	311	138	788	740	716	426	512	128	319	12
295	210	0	315	5	7	73	486	551	149	271	717	99	517	756	207	329	88	292	778
213	308	631	0	451	62	263	65	247	666	250	106	316	470	699	420	668	661	724	669
165	538	521	553	0	202	125	716	427	385	771	764	437	716	60	165	9	389	176	568
534	64	770	107	346	0	632	342	663	495	702	317	455	536	406	172	732	600	169	93
575	147	379	628	239	767	0	248	187	285	452	743	123	533	783	212	598	541	788	739
282	669	550	594	8	329	526	0	476	85	648	362	199	259	593	412	333	452	412	390
304	408	356	353	766	660	382	657	0	65	770	603	646	365	438	368	9	607	680	525
61	102	665	49	437	377	252	156	709	0	653	253	793	355	106	38	45	186	735	660
548	471	80	399	495	23	226	15	250	659	0	727	389	38	225	152	475	418	153	221
433	190	470	112	106	516	13	312	74	648	520	0	354	746	52	721	707	542	420	493
691	140	197	749	304	552	212	476	610	374	195	66	0	208	492	164	321	480	311	406
630	707	733	299	716	732	406	715	254	53	194	584	341	0	136	5	665	532	131	250
212	204	617	202	560	558	574	318	115	500	602	513	471	59	0	492	391	596	4	697
538	376	419	218	514	221	755	371	546	697	321	10	447	751	155	0	716	17	470	92
39	200	151	526	313	274	319	572	66	668	497	446	192	795	187	574	0	546	372	85
685	592	53	274	182	488	46	664	451	238	571	757	766	451	626	528	738	0	232	399
175	564	352	166	791	378	237	584	456	338	548	647	374	230	361	114	576	547	0	44
651	448	166	282	564	790	626	49	347	592	1	589	8	365	784	47	421	243	357	0
