A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	511	605	766	479	741	334	788	231	605	479	280	386	577	50	771	420	758	134	608
582	0	333	727	174	384	762	527	388	779	579	699	512	69	365	290	308	381	383	667
121	602	0	497	65	772	232	765	51	79	177	351	238	409	579	749	785	469	2	385
412	452	777	0	63	678	405	321	685	762	6	580	357	2	726	723	102	534	432	676
425	791	191	749	0	197	48	443	211	233	477	131	8	759	146	635	25	282	22	215
604	763	518	87	450	0	43	73	581	40	722	472	587	515	619	776	539	530	516	255
686	759	758	108	4	606	0	418	77	549	341	46	154	549	735	119	549	360	158	636
465	502	606	73	417	99	374	0	40	194	370	739	440	638	5	125	204	103	296	405
609	69	216	449	504	178	41	4	0	653	248	304	295	148	87	141	248	164	69	455
531	65	159	754	564	304	279	42	598	0	603	263	693	189	233	424	326	179	642	611
402	258	654	591	222	741	222	288	94	571	0	783	656	791	419	275	490	670	190	74
205	6	105	525	671	756	531	333	1	209	169	0	208	430	750	3	592	364	424	37
493	537	763	565	652	312	300	281	270	727	73	187	0	260	302	521	522	599	774	3
36	291	138	67	674	158	48	565	70	786	665	39	489	0	209	47	558	144	293	479
563	348	126	769	438	116	675	346	133	8	635	13	526	1	0	434	297	767	187	278
506	168	231	723	505	459	387	706	385	424	724	343	696	49	636	0	782	213	747	438
302	420	32	680	253	437	135	724	385	736	340	246	128	754	112	572	0	694	469	104
68	728	532	320	744	20	193	27	472	752	483	564	97	124	587	650	119	0	560	117
642	794	510	653	147	154	498	371	360	79	198	505	343	131	644	315	537	419	0	354
642	586	79	772	561	710	602	617	691	318	304	142	648	746	62	707	345	13	787	0
