A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	506	245	300	450	265	198	114	329	414	406	532	45	53	532	369	45	91	155	372
14	0	106	202	93	359	544	261	141	192	354	557	349	372	117	516	450	155	34	244
328	275	0	358	267	498	162	346	447	37	411	28	81	520	449	140	143	200	265	317
290	42	524	0	493	528	530	69	306	64	19	517	40	63	38	211	502	273	370	14
47	164	464	268	0	124	365	155	410	405	7	522	390	541	171	25	131	340	132	64
30	238	347	452	559	0	97	540	498	45	521	491	522	553	168	388	445	313	31	269
257	470	467	98	284	255	0	43	297	371	475	388	40	345	396	362	376	486	375	129
313	94	400	519	545	399	378	0	363	318	181	290	189	117	34	209	164	309	235	368
280	207	186	139	410	121	375	540	0	555	551	110	278	410	520	473	353	463	532	339
180	406	214	133	55	515	530	69	123	0	98	53	249	408	539	81	493	485	218	521
279	213	202	211	34	253	559	371	350	520	0	208	114	331	444	520	355	59	371	235
405	432	130	493	327	477	501	287	62	249	25	0	240	433	42	37	342	35	556	194
288	402	13	91	277	304	505	321	516	258	517	491	0	357	315	489	104	121	451	266
34	519	196	276	532	474	19	221	290	273	538	78	101	0	408	178	154	130	429	262
120	33	470	431	239	431	2	66	265	524	555	82	458	6	0	155	508	48	528	270
373	434	338	30	91	139	163	370	21	451	262	95	411	442	441	0	504	527	207	145
21	22	427	206	337	135	244	359	346	274	77	136	526	355	35	36	0	480	495	454
129	500	126	505	484	173	83	533	516	504	430	239	442	276	264	363	144	0	424	283
357	295	243	167	541	39	169	193	176	317	285	429	109	135	160	94	414	383	0	198
349	181	547	285	194	197	235	396	281	467	451	383	361	83	112	67	28	541	140	0
