A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	32	278	161	162	474	238	402	33	407	485	210	162	62	70	66	75	496	465	11
326	0	410	255	120	49	295	62	467	561	394	338	533	20	367	147	158	185	556	533
211	178	0	463	224	82	515	439	407	197	43	451	236	218	49	216	237	191	203	313
559	239	421	0	97	332	491	16	12	434	207	353	211	86	560	77	444	498	272	213
490	397	10	450	0	402	380	153	169	549	195	230	110	389	104	208	209	297	506	517
405	223	190	134	19	0	506	292	236	173	75	323	428	125	513	143	191	153	340	333
133	504	465	71	525	216	0	236	143	531	562	414	136	55	238	271	156	22	454	10
196	56	98	478	387	100	12	0	477	495	320	496	121	475	248	123	43	248	173	102
337	315	556	243	263	271	213	476	0	186	84	150	350	4	123	467	219	85	177	336
99	65	332	337	261	389	477	95	459	0	175	548	354	372	151	77	561	360	393	223
149	409	383	514	15	529	33	8	497	113	0	89	76	268	325	538	540	385	161	323
433	396	145	533	121	564	566	479	326	477	213	0	192	322	200	224	544	264	342	540
467	305	510	309	105	545	9	112	251	105	246	252	0	90	387	207	361	11	166	390
476	386	129	246	79	400	60	39	254	300	353	429	17	0	287	232	357	184	418	295
491	299	471	406	192	273	154	164	158	180	144	505	265	78	0	559	103	343	526	70
440	405	411	48	26	72	213	128	296	560	216	2	486	356	113	0	297	565	330	97
115	311	390	440	492	531	468	501	437	322	349	532	297	48	111	243	0	285	414	407
429	292	523	185	335	412	64	394	244	155	121	302	494	395	442	55	510	0	529	198
247	90	80	115	442	189	194	511	207	74	140	304	505	14	186	198	452	343	0	355
117	442	324	546	95	553	161	65	450	268	445	163	472	312	140	369	214	374	138	0
