A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	96	43	40	40	20	82	61	82	54	88	61	11	39	49	44	27	67	8	13
5	0	36	22	91	83	98	34	23	89	23	71	55	6	68	67	12	89	95	69
26	97	0	51	9	98	18	100	10	100	75	67	66	21	101	72	44	95	24	59
70	48	53	0	41	51	28	42	70	30	42	63	53	82	80	24	85	92	8	78
101	27	58	51	0	96	16	32	31	67	80	36	44	95	11	93	78	77	65	27
5	69	83	20	75	0	37	20	18	92	68	19	61	23	62	42	8	4	82	69
90	81	67	10	69	30	0	5	102	95	13	85	63	91	13	16	32	38	60	93
77	71	13	93	91	102	100	0	82	50	65	55	66	55	2	22	94	36	24	90
95	41	65	77	51	48	39	35	0	90	33	27	81	91	15	54	7	40	62	17
41	44	91	31	21	80	85	85	17	0	97	38	89	61	27	78	27	5	33	78
12	71	32	75	19	44	37	88	65	14	0	29	82	32	24	99	21	7	100	53
95	11	34	25	70	28	15	21	44	72	80	0	27	43	15	25	17	73	99	67
37	75	79	88	3	12	1	5	83	29	98	67	0	72	72	38	9	86	54	46
23	73	72	62	32	71	38	61	89	73	7	30	95	0	42	41	19	74	30	99
14	69	94	89	82	2	58	46	22	40	71	5	3	11	0	3	46	65	10	74
50	19	86	17	51	95	8	65	55	48	91	71	83	78	61	0	34	8	37	57
59	65	46	51	71	58	64	17	101	4	27	33	30	27	80	82	0	86	53	55
33	51	22	99	55	90	64	34	59	18	83	62	77	30	21	87	83	0	97	49
55	67	57	69	69	100	93	19	36	1	17	9	26	72	44	83	35	11	0	77
68	29	82	85	65	2	89	82	38	44	5	43	62	29	37	19	92	34	38	0
