A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	18	71	57	61	18	98	95	68	40	70	87	40	56	46	89	27	79	102	74
46	0	26	78	2	60	40	102	15	74	98	2	25	96	56	35	45	35	35	69
2	2	0	81	22	66	43	26	59	72	63	85	46	26	70	27	9	73	53	1
93	51	71	0	39	18	29	10	89	34	20	26	93	96	88	57	91	54	60	26
86	101	29	73	0	62	48	33	59	71	91	11	95	81	92	35	53	2	18	46
83	19	58	98	88	0	89	69	58	40	95	80	95	61	15	65	55	86	40	16
14	5	7	21	63	34	0	23	77	102	71	28	2	83	81	99	33	83	26	20
52	96	15	58	90	7	60	0	31	36	91	79	70	46	44	37	73	52	9	14
49	16	77	77	77	95	40	38	0	74	95	41	42	93	64	67	83	48	71	37
36	62	33	70	16	35	63	11	50	0	26	23	68	85	54	86	85	20	44	45
42	48	38	9	26	69	83	85	93	63	0	39	89	66	90	101	51	25	3	18
97	31	88	67	67	53	39	60	1	58	88	0	36	58	42	91	57	31	52	51
99	58	9	84	57	39	17	14	63	14	70	25	0	22	44	9	24	51	71	98
43	17	1	57	93	80	21	11	90	81	89	8	15	0	35	62	53	39	14	81
44	59	33	73	83	21	100	85	10	50	62	1	97	60	0	91	95	41	1	79
82	87	78	71	3	38	6	102	40	36	94	5	89	14	85	0	76	94	52	77
42	51	32	13	33	29	62	45	59	2	58	54	51	36	87	98	0	100	54	40
14	16	64	53	92	78	95	71	70	57	94	102	95	55	75	52	89	0	2	37
37	55	5	60	20	65	38	66	86	93	83	90	29	46	67	25	79	60	0	81
48	92	22	78	30	63	87	93	22	3	51	68	83	59	87	38	95	43	47	0
