A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	16	29	11	33	32	21	38	31	15	30	26	6	15	20	9	27	22	17	36
38	0	35	3	17	14	26	29	8	36	7	4	40	4	8	1	19	19	20	36
12	12	0	31	24	7	10	18	40	28	12	3	26	9	34	20	7	20	32	10
10	11	4	0	13	34	6	26	34	15	26	12	12	17	11	30	36	3	8	9
24	39	20	16	0	36	11	20	26	30	35	3	22	16	20	34	8	14	22	15
17	4	14	26	15	0	4	39	20	18	3	34	12	1	15	28	12	3	4	5
22	12	31	21	18	4	0	10	3	34	6	32	37	15	9	23	22	10	12	20
16	18	17	20	32	1	27	0	40	20	2	5	2	23	26	2	7	36	11	4
7	21	39	29	40	11	14	39	0	4	38	32	7	10	16	9	9	29	5	8
25	35	7	13	14	1	27	37	19	0	37	31	4	5	36	20	30	20	5	4
36	27	15	32	14	34	9	37	4	11	0	16	12	17	2	21	6	21	27	10
21	15	13	25	3	26	28	10	29	36	13	0	14	33	9	32	27	10	32	40
6	40	30	21	14	32	37	14	39	18	34	18	0	7	11	18	15	34	22	32
17	23	24	12	9	9	24	8	23	16	13	8	16	0	26	16	20	25	25	2
33	32	13	35	4	33	40	37	7	9	26	7	21	8	0	31	20	10	10	1
26	27	26	16	3	4	9	29	15	9	40	6	6	33	8	0	25	27	16	9
39	25	24	2	40	16	14	40	8	10	16	9	31	24	33	35	0	16	15	7
11	23	19	1	17	38	13	25	4	26	30	31	21	1	17	1	23	0	24	27
36	12	18	39	18	7	15	5	36	5	14	35	20	21	1	35	35	14	0	21
12	4	18	30	12	37	9	27	33	14	15	16	5	37	2	13	27	39	33	0
