A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	28	20	3	25	32	17	17	18	5	15	5	6	7	27	11	26	25	21	34
23	0	6	39	28	34	35	39	40	30	20	19	18	33	22	12	27	31	40	33
24	34	0	23	27	14	19	40	5	32	9	30	29	3	20	11	31	38	21	11
17	7	1	0	27	24	4	3	28	1	15	31	15	17	29	18	16	30	1	4
8	29	33	7	0	2	20	4	28	12	29	27	30	6	35	12	29	12	26	27
24	15	32	15	40	0	4	27	26	36	37	23	29	39	22	20	15	33	20	3
1	19	13	31	13	6	0	27	35	29	40	9	11	23	38	34	25	22	17	30
31	15	3	12	2	5	1	0	26	4	10	6	39	16	36	14	9	29	16	34
17	32	1	5	27	39	34	40	0	8	23	29	22	26	5	8	8	29	22	11
20	29	7	13	24	21	14	21	34	0	9	4	8	24	6	2	23	7	2	5
5	19	18	10	38	39	4	13	4	14	0	6	37	27	6	21	9	9	24	11
32	12	8	28	22	18	11	21	8	33	9	0	12	3	16	30	21	33	16	7
18	15	36	27	38	24	4	35	34	3	20	7	0	19	10	33	2	29	16	22
25	25	28	38	1	26	13	17	35	15	3	14	1	0	17	21	9	20	12	13
7	13	11	7	31	14	12	6	26	21	23	1	35	6	0	31	8	26	9	27
30	11	9	32	17	37	9	13	38	21	34	5	20	14	21	0	18	37	33	10
33	22	25	25	39	29	12	23	9	26	38	17	17	10	38	3	0	16	27	33
29	16	25	39	32	31	9	12	12	15	36	26	28	15	31	5	38	0	20	35
39	28	29	1	19	14	8	38	40	32	29	4	9	37	35	13	39	14	0	18
8	24	3	14	3	21	17	10	18	31	39	9	40	29	4	37	25	11	10	0
