A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	64	20	271	51	269	217	217	154	228	112	308	214	86	59	226	17	63	272	314
310	0	251	257	228	362	277	56	85	62	367	164	55	368	64	144	27	197	47	226
212	311	0	143	160	38	243	50	279	331	226	68	40	196	368	162	244	238	168	227
183	334	182	0	7	133	239	324	231	330	19	283	263	330	105	105	215	157	94	115
334	349	219	183	0	83	129	62	110	280	7	1	307	252	189	72	225	308	51	7
30	245	138	299	315	0	181	104	166	292	247	49	267	170	297	67	196	268	191	143
308	26	164	179	1	202	0	171	18	332	29	265	316	122	243	6	116	315	327	199
56	118	218	172	134	185	1	0	59	104	185	304	311	9	351	201	273	300	8	366
15	87	330	286	236	8	324	78	0	24	146	153	150	128	52	78	315	72	145	11
367	202	191	344	119	163	129	203	302	0	188	178	174	271	142	278	230	121	35	79
110	241	253	221	48	83	287	346	18	108	0	344	201	190	188	295	230	159	272	162
82	337	245	25	302	181	251	109	209	270	210	0	118	86	22	152	79	186	78	94
286	52	153	324	262	15	294	221	102	327	266	358	0	175	75	196	313	235	190	313
113	207	357	332	175	218	94	353	79	294	83	298	255	0	28	163	355	7	21	137
219	68	42	238	65	147	177	327	357	184	340	120	130	36	0	140	217	135	114	199
148	1	292	237	296	83	140	275	208	27	227	42	190	302	162	0	221	162	302	337
46	297	114	229	73	151	243	171	112	60	244	49	178	273	230	248	0	199	115	17
143	13	142	71	291	149	316	62	256	311	167	90	101	263	312	87	47	0	134	197
255	250	263	292	117	107	174	358	8	60	191	62	67	193	252	165	137	27	0	40
342	266	295	317	121	353	310	32	141	217	240	45	228	70	312	214	170	126	289	0
