A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	39	194	364	187	205	240	320	235	367	73	45	294	116	69	169	190	61	170	256
323	0	310	226	80	273	132	35	45	210	96	257	200	233	135	177	270	132	345	131
287	304	0	350	240	58	295	36	58	26	47	1	151	252	203	249	287	221	361	350
116	78	283	0	6	294	41	201	122	251	105	117	37	254	63	65	92	100	186	355
7	258	290	23	0	5	176	329	107	39	29	271	9	204	336	245	166	355	17	65
199	317	253	173	283	0	141	252	94	349	281	128	180	190	104	325	96	258	349	158
279	131	157	239	42	40	0	70	197	366	322	109	171	189	35	114	113	193	154	239
179	277	258	222	175	178	329	0	311	248	264	247	339	278	256	157	89	336	280	283
306	359	354	298	358	147	79	354	0	277	339	87	83	341	217	169	2	50	304	199
226	199	32	34	110	319	132	76	248	0	310	65	312	91	59	3	225	107	15	38
8	357	332	15	27	262	60	267	91	301	0	30	165	8	317	341	312	361	269	1
347	331	199	157	159	263	173	168	133	290	79	0	242	221	60	34	206	356	327	228
10	134	324	82	254	344	322	327	339	263	106	15	0	117	344	70	318	254	338	81
227	13	327	82	126	289	246	187	76	38	153	362	137	0	61	356	354	235	74	77
317	99	138	31	332	79	225	252	49	57	156	305	141	218	0	13	274	335	267	331
338	224	80	223	297	158	192	181	82	231	9	287	48	216	8	0	363	89	66	137
137	115	313	255	71	301	312	5	64	248	189	9	176	267	302	83	0	137	284	194
53	307	169	30	247	240	103	192	56	127	116	136	230	322	282	170	128	0	186	317
139	51	87	143	157	39	181	49	123	175	364	9	297	67	299	220	173	65	0	46
134	133	242	123	233	346	151	218	148	126	94	113	364	349	369	337	137	195	323	0
