A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	8	35	6	26	65	8	19	78	15	25	76	46	67	15	13	69	26	21	2
48	0	29	32	49	66	85	63	60	82	47	13	12	20	43	61	69	44	2	81
45	27	0	79	35	39	13	14	49	14	54	51	57	66	51	76	7	34	85	80
56	77	35	0	18	71	61	6	73	1	27	45	51	25	54	60	17	1	83	59
77	24	61	22	0	50	69	66	42	34	38	11	37	70	22	71	30	64	71	22
61	66	45	13	82	0	45	13	66	35	33	29	77	66	15	30	7	17	56	36
69	3	36	63	10	10	0	42	41	80	27	32	44	66	7	46	37	77	38	26
63	65	86	14	32	55	2	0	17	43	45	84	32	69	10	42	32	37	66	61
41	74	16	47	48	85	72	12	0	79	51	5	57	56	17	68	82	40	70	40
49	16	64	22	25	3	80	75	38	0	78	37	34	66	4	67	14	79	79	34
50	2	45	77	81	4	64	41	76	5	0	63	10	54	25	40	66	12	29	78
14	46	54	17	20	61	86	18	1	35	50	0	20	36	64	77	4	18	62	59
43	40	72	86	30	37	20	39	59	71	59	16	0	29	52	74	8	50	45	1
19	57	81	41	48	63	38	78	37	40	17	58	52	0	22	18	14	62	81	28
29	10	16	59	85	39	23	58	78	36	25	49	20	36	0	78	40	80	28	13
74	64	62	77	86	63	1	10	1	38	80	84	52	41	61	0	78	17	55	53
81	38	50	52	38	27	78	13	56	70	63	44	82	69	67	36	0	34	36	75
26	64	18	73	68	56	56	24	27	86	73	19	80	78	5	21	82	0	58	45
71	51	64	59	15	69	10	35	22	52	7	62	83	51	55	55	14	7	0	85
26	46	65	70	24	56	64	53	52	37	18	36	76	28	19	23	74	27	12	0
