A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	30	42	85	75	17	26	81	83	71	34	60	69	26	69	36	36	27	17	66
45	0	13	75	81	59	11	62	54	53	69	59	3	48	11	42	27	39	3	77
7	36	0	83	56	63	33	19	12	20	66	79	35	23	66	49	28	19	15	41
67	3	55	0	12	8	56	49	81	82	72	2	45	11	23	35	84	31	36	85
51	70	27	21	0	45	32	43	82	40	5	19	68	9	50	61	4	58	46	83
75	11	79	20	21	0	78	75	57	16	68	1	35	41	58	84	47	79	32	29
60	10	20	33	33	57	0	68	12	19	75	36	31	8	51	42	80	15	82	61
68	45	10	27	52	79	45	0	80	62	34	36	5	9	10	12	73	30	6	39
58	24	79	53	2	31	74	40	0	15	69	57	48	64	1	14	44	81	16	14
63	39	37	60	45	5	43	80	70	0	42	59	8	68	71	32	21	51	47	13
1	47	78	65	16	55	4	82	18	76	0	41	6	14	83	77	55	42	80	69
11	64	55	67	44	28	34	7	6	19	73	0	69	24	3	42	5	38	2	25
65	78	37	77	60	43	18	71	6	9	78	49	0	10	27	63	4	78	52	16
63	49	31	9	49	4	14	39	47	75	19	23	77	0	9	44	50	24	84	44
86	79	80	50	53	46	30	20	71	30	3	11	22	66	0	10	19	53	50	48
8	43	39	37	67	14	42	81	74	38	25	19	5	37	20	0	24	72	73	22
34	27	61	20	51	36	13	30	81	24	51	3	58	34	77	4	0	60	32	84
45	58	23	79	1	22	86	38	12	83	6	21	58	40	83	5	46	0	55	61
63	13	65	76	7	44	6	44	74	25	70	79	79	86	22	39	66	37	0	41
53	73	33	9	73	33	31	83	16	56	2	54	18	78	67	44	18	78	6	0
