A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	2	91	29	4	6	35	57	12	39	28	14	21	37	41	22	16	78	72	40
48	0	36	69	18	74	56	67	3	69	48	85	80	40	56	16	25	83	18	29
16	8	0	66	56	29	2	73	34	1	68	6	46	70	44	78	16	32	4	41
60	6	14	0	64	38	31	58	15	68	74	82	30	62	2	47	12	67	57	2
48	41	24	36	0	50	49	8	51	87	43	28	25	74	20	71	62	8	77	90
86	75	30	69	6	0	42	13	47	41	58	30	36	83	56	18	1	40	71	6
37	65	8	48	15	8	0	24	40	16	19	76	81	50	28	25	70	14	77	91
71	83	9	3	16	26	34	0	60	50	34	13	47	45	25	38	14	87	17	52
90	24	80	89	52	54	85	40	0	41	77	48	67	54	59	52	25	13	65	18
11	2	53	87	69	61	35	26	73	0	53	68	24	57	78	63	35	18	17	68
45	80	83	41	7	24	87	35	58	87	0	36	69	62	75	53	30	54	54	78
42	53	55	11	51	24	6	53	19	20	84	0	79	86	20	68	10	9	65	6
15	81	54	8	91	47	91	82	84	30	71	21	0	39	55	1	29	46	6	46
90	83	66	87	30	86	16	48	58	72	10	37	55	0	90	83	52	73	24	58
26	15	74	33	37	59	62	16	79	1	38	10	89	60	0	24	17	17	7	53
60	56	7	90	40	15	47	19	21	57	89	2	32	30	24	0	7	63	51	72
86	1	13	37	28	82	90	54	34	71	18	35	15	5	59	59	0	82	38	59
33	59	22	73	60	50	34	72	24	85	44	26	91	89	28	17	27	0	13	67
24	38	43	48	31	8	20	28	1	69	91	85	66	39	91	36	42	25	0	59
2	3	30	48	85	53	89	4	65	17	91	25	62	39	39	8	6	17	16	0
