A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	90	27	49	57	6	88	45	23	64	44	41	32	13	51	26	11	25	17	86
50	0	28	30	9	32	44	5	14	7	60	51	8	9	71	41	76	26	34	87
79	3	0	37	64	3	82	1	63	61	81	28	7	23	88	70	44	5	16	57
32	65	68	0	51	35	21	15	17	23	70	75	52	73	62	79	86	54	85	23
39	54	55	24	0	7	36	40	90	69	88	81	35	47	39	9	26	63	20	25
81	67	66	7	91	0	88	35	47	82	60	48	17	55	55	27	49	29	63	69
38	1	4	36	38	4	0	1	60	47	76	32	43	57	46	75	20	5	60	52
24	9	2	12	78	51	24	0	9	83	17	84	71	76	63	44	76	16	47	61
53	15	83	24	36	54	31	56	0	34	70	40	81	67	32	59	42	82	21	53
5	79	4	14	58	56	80	23	77	0	7	32	55	30	73	29	15	23	15	84
52	90	86	38	70	27	77	83	1	41	0	70	67	59	43	35	38	63	41	51
82	38	84	10	67	58	82	38	19	4	43	0	8	1	83	1	40	56	57	7
16	69	22	31	77	56	52	58	6	4	53	74	0	39	50	74	7	48	38	29
49	70	50	12	53	15	91	22	56	76	7	63	75	0	62	54	30	75	53	13
31	91	82	33	27	49	16	17	23	52	23	30	39	36	0	75	40	47	26	21
64	29	42	37	38	42	60	2	75	39	38	22	37	58	10	0	49	44	31	11
5	71	49	79	23	49	43	88	45	19	84	42	48	90	26	14	0	3	12	16
35	10	67	21	16	71	40	10	72	7	21	7	48	49	11	91	51	0	76	32
9	87	7	42	21	46	54	73	82	10	59	63	3	60	54	1	13	48	0	62
59	33	90	20	25	73	84	21	50	27	66	36	61	50	67	10	69	3	32	0
