A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	108	7	136	113	60	53	173	45	72	98	29	159	9	122	174	152	124	121	170
104	0	44	33	79	112	63	82	154	76	75	11	140	17	80	168	59	155	11	167
173	46	0	86	92	82	5	96	41	150	136	42	146	132	63	130	160	139	42	165
167	26	125	0	151	103	141	52	94	16	32	147	127	24	7	112	165	157	155	80
147	111	31	131	0	58	57	61	15	53	154	69	141	14	145	9	3	129	1	55
153	13	88	40	155	0	2	146	54	118	115	55	116	10	125	111	75	34	133	66
45	16	12	145	161	42	0	120	163	54	168	113	138	33	170	74	22	128	135	54
82	79	149	131	38	96	90	0	1	152	167	67	160	158	88	28	53	118	3	125
100	40	21	74	125	93	43	72	0	109	54	132	128	17	126	57	135	92	65	129
132	67	59	36	83	142	131	165	19	0	121	7	88	27	35	61	90	70	22	141
59	167	20	75	130	156	29	75	147	28	0	29	168	6	122	125	167	138	120	6
46	33	39	125	142	97	57	110	9	165	21	0	173	135	126	117	147	91	126	138
62	74	150	175	11	88	14	116	52	52	24	85	0	106	66	155	55	170	161	175
36	150	21	82	41	98	20	42	144	140	78	102	80	0	7	162	93	100	44	119
74	114	42	8	60	100	163	122	150	142	27	157	65	63	0	138	102	64	163	49
152	123	94	99	5	57	101	163	148	151	91	12	77	124	162	0	125	169	92	107
126	62	176	108	128	121	139	61	145	57	147	114	28	150	126	116	0	12	88	91
143	38	49	86	63	70	17	75	126	21	89	131	22	137	174	121	49	0	23	37
98	111	151	147	94	81	85	123	175	108	30	67	74	59	45	105	163	173	0	91
57	103	106	102	116	134	2	18	158	40	61	18	68	128	150	20	176	145	144	0
