A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	169	174	125	166	31	90	31	62	160	60	89	123	139	69	49	35	113	64	83
126	0	59	174	93	127	22	97	52	40	164	141	57	75	133	94	60	90	74	11
24	107	0	40	23	96	170	151	21	66	120	17	139	68	100	38	164	148	7	130
72	94	20	0	19	5	28	136	7	92	120	36	138	87	142	160	39	141	72	44
79	160	129	35	0	131	175	156	115	34	161	156	77	131	60	81	162	94	60	19
4	174	133	82	27	0	165	173	170	19	56	33	100	168	32	53	51	109	77	136
111	24	97	174	29	145	0	25	172	91	50	61	104	76	42	130	20	25	164	46
7	46	153	141	4	52	30	0	136	74	68	34	113	140	75	56	115	12	14	137
59	166	91	20	114	130	21	140	0	59	15	142	36	129	1	22	30	76	172	136
39	128	135	144	62	164	117	112	150	0	86	119	75	7	164	102	52	81	62	96
97	19	94	36	53	76	27	2	28	131	0	62	16	95	64	4	148	47	40	144
121	107	130	19	50	176	112	80	143	53	103	0	130	74	165	66	128	134	139	25
76	53	23	114	133	154	118	32	114	102	98	168	0	157	10	25	128	149	18	130
60	89	148	118	121	58	33	104	29	32	125	16	140	0	54	15	139	137	97	162
164	173	156	58	84	76	153	168	150	70	81	7	49	136	0	118	84	166	107	106
61	29	125	5	7	116	17	79	59	127	156	38	83	66	149	0	117	71	23	4
66	25	110	155	16	110	76	124	142	77	100	125	12	37	119	27	0	99	106	77
59	154	88	17	38	146	125	17	62	7	22	54	64	81	81	149	105	0	71	39
12	66	37	63	172	99	68	88	63	167	171	61	102	140	132	65	132	1	0	82
161	79	114	20	99	4	153	2	85	80	25	17	107	158	129	106	117	60	73	0
