A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	697	577	71	270	615	831	18	510	497	669	291	305	324	83	335	746	52	693	373
275	0	498	771	805	211	541	666	4	143	141	549	49	665	301	379	824	15	295	71
787	14	0	562	259	164	843	849	710	398	381	489	664	37	596	592	694	525	829	319
565	678	3	0	270	155	684	420	27	389	225	222	302	822	633	246	213	773	204	113
663	196	170	273	0	421	290	168	694	408	160	667	275	723	95	590	840	180	241	373
766	424	516	211	561	0	450	120	606	278	716	345	568	495	196	701	719	736	623	78
781	611	62	611	163	297	0	156	52	802	487	483	824	645	797	113	338	19	792	868
478	380	622	415	219	527	754	0	433	487	71	363	724	404	665	673	694	312	867	725
751	777	497	496	626	813	620	377	0	456	579	791	512	521	504	450	684	80	765	705
433	843	157	848	235	547	87	838	361	0	114	675	13	287	558	37	200	673	491	804
38	760	582	321	673	613	286	580	643	301	0	177	361	509	380	225	383	689	144	825
335	593	513	511	389	485	245	740	64	356	813	0	105	145	562	450	173	852	290	458
625	353	564	722	35	620	282	866	573	496	566	785	0	90	598	667	814	793	200	777
135	416	792	157	539	545	389	360	244	830	801	783	515	0	575	429	558	724	195	426
657	74	677	405	600	259	868	508	468	848	626	830	459	868	0	222	63	801	555	307
851	808	710	751	94	665	707	797	703	863	577	742	543	603	57	0	393	261	754	568
854	125	133	803	10	263	464	472	738	638	721	501	645	681	446	486	0	195	228	766
425	307	442	181	533	651	553	541	242	356	526	95	102	572	484	122	182	0	72	168
645	512	32	306	422	598	271	430	230	35	707	56	840	853	550	708	453	252	0	723
129	764	396	484	18	110	809	641	8	337	597	782	505	135	619	282	867	448	194	0
