A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	439	423	207	410	420	274	137	194	558	797	237	34	65	565	187	701	528	677	500
417	0	308	837	28	509	534	608	700	643	228	823	416	629	863	363	448	713	765	212
191	724	0	77	125	107	369	346	117	706	467	695	391	702	43	112	811	412	8	69
560	771	74	0	64	779	390	517	436	545	2	63	517	343	114	197	352	283	352	469
393	293	21	454	0	370	607	237	585	288	382	386	609	112	32	477	449	429	587	255
303	697	662	519	435	0	455	75	370	427	666	826	814	816	735	277	126	121	389	127
360	51	278	251	685	734	0	53	598	103	506	310	349	387	703	803	251	524	578	10
165	208	828	47	851	738	209	0	148	263	493	441	740	419	742	199	853	461	104	841
114	324	275	742	740	457	727	228	0	820	112	412	450	28	836	827	138	46	355	43
96	130	233	433	599	50	342	558	540	0	282	25	263	166	709	56	728	196	327	689
367	368	536	18	700	451	134	626	550	573	0	104	460	575	200	666	18	80	477	49
175	398	861	841	63	713	396	90	328	378	863	0	734	309	72	18	72	504	747	772
380	494	206	61	144	848	655	36	619	690	560	61	0	567	559	339	708	294	483	155
60	799	173	79	244	753	56	105	631	214	305	597	771	0	93	564	406	15	846	745
115	222	243	839	526	507	518	212	732	492	224	516	544	317	0	592	580	520	860	195
599	469	255	261	509	618	249	385	115	773	797	668	589	497	293	0	347	151	560	75
744	181	520	374	420	650	797	767	756	23	193	176	507	699	461	438	0	479	18	280
89	781	461	333	832	649	342	772	366	206	716	408	184	773	868	384	843	0	716	44
175	532	780	14	263	557	196	409	455	865	646	36	805	600	600	13	686	562	0	194
49	301	545	789	23	488	463	477	756	596	827	780	422	609	277	248	72	469	339	0
