A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	2	114	89	5	100	20	16	105	36	62	99	111	32	51	66	107	54	92	114
7	0	23	88	100	35	105	44	112	84	107	62	101	36	40	19	105	14	71	14
39	3	0	111	66	81	32	32	12	114	46	97	4	88	63	89	88	45	11	12
60	29	30	0	62	50	16	57	102	85	39	89	96	66	10	34	22	38	98	80
79	113	27	6	0	77	29	77	50	100	88	90	69	66	107	55	84	44	50	22
63	93	5	82	104	0	67	74	77	65	74	7	60	71	49	22	54	81	74	49
102	95	81	28	102	42	0	12	30	27	17	37	85	26	89	85	52	63	17	30
81	80	3	2	105	26	47	0	62	6	94	93	20	104	80	17	81	57	66	76
104	3	102	43	23	90	2	6	0	89	16	69	94	9	113	18	101	74	59	48
22	89	92	79	111	5	55	92	69	0	11	74	111	25	23	22	103	89	40	107
56	7	63	110	100	26	31	65	8	15	0	30	75	41	47	3	65	77	58	21
102	103	91	60	89	99	16	66	32	69	114	0	96	101	80	10	75	107	2	76
107	4	8	81	61	3	26	47	109	58	78	73	0	11	59	31	87	72	88	57
89	39	32	98	114	9	41	93	30	64	65	73	33	0	63	13	48	91	21	49
71	63	93	46	28	99	80	36	101	5	89	74	71	56	0	36	109	27	6	82
7	76	108	12	53	58	4	37	26	114	36	51	29	103	58	0	76	91	73	37
61	24	91	28	10	59	13	34	59	67	81	17	109	37	111	13	0	45	42	31
17	41	93	110	73	74	108	90	19	14	99	106	39	19	70	9	68	0	59	3
103	29	92	42	34	24	2	38	47	85	13	18	49	52	2	65	26	59	0	6
104	34	15	69	59	9	6	87	43	32	32	82	96	70	95	29	80	104	65	0
