A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	37	28	107	28	58	67	6	69	17	78	86	11	52	59	109	69	32	101	3
48	0	38	80	35	80	34	108	38	59	95	13	88	65	17	51	58	41	101	51
83	25	0	2	94	36	66	30	75	68	8	8	70	62	87	103	71	25	24	89
73	5	42	0	91	22	94	32	21	65	90	47	101	19	33	62	82	41	17	59
25	71	53	35	0	102	73	72	40	82	50	16	17	1	18	93	42	9	78	26
94	22	67	80	104	0	91	19	97	27	26	97	25	62	95	90	37	65	76	35
31	26	2	6	19	15	0	3	66	4	49	97	37	59	70	73	40	21	88	37
27	44	15	60	114	48	54	0	93	3	88	105	28	94	9	47	31	12	108	19
91	62	68	25	52	33	1	54	0	68	22	109	86	66	53	66	33	24	101	12
90	46	30	27	18	59	101	26	72	0	10	51	114	79	45	112	86	7	110	32
88	90	56	80	106	103	15	91	29	25	0	69	94	69	9	43	7	42	92	101
45	80	74	12	93	25	90	8	103	42	106	0	33	29	16	67	86	19	32	78
47	101	91	47	32	57	58	79	60	34	72	39	0	88	57	109	102	91	6	27
49	102	42	35	90	53	11	46	110	107	73	13	21	0	18	16	89	2	45	54
65	46	85	71	52	67	14	25	94	93	82	80	72	106	0	57	72	79	56	73
111	33	23	18	105	114	30	36	70	87	67	88	3	20	107	0	76	47	47	69
66	79	27	41	20	71	79	68	42	4	112	6	84	28	72	80	0	107	20	33
49	51	23	50	16	94	41	49	19	58	93	72	33	70	9	104	75	0	104	89
74	57	9	41	63	79	24	81	9	88	15	15	18	7	54	37	73	37	0	9
45	110	71	3	19	79	55	46	111	104	27	22	60	21	20	77	109	49	70	0
