A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	416	717	908	591	104	675	707	501	314	762	607	768	859	449	936	140	585	846	447
359	0	855	342	470	690	520	200	536	849	420	181	618	375	629	312	483	478	217	634
308	683	0	911	205	297	759	884	899	129	290	126	906	63	418	1	280	923	275	4
645	341	523	0	120	492	205	373	4	683	164	178	901	612	817	223	562	435	674	476
638	575	260	450	0	663	536	284	807	190	355	174	622	786	10	607	387	213	306	233
341	195	215	35	774	0	57	294	325	717	90	401	580	859	387	316	550	380	769	222
546	263	849	17	484	647	0	214	49	13	662	178	49	694	49	194	555	328	306	612
677	651	353	758	482	179	841	0	169	163	189	430	49	653	211	474	627	791	917	459
362	229	80	750	751	908	937	173	0	623	168	218	381	674	98	648	552	251	403	896
380	735	610	155	579	403	345	859	733	0	697	837	78	205	127	907	410	586	163	586
466	518	773	489	188	509	646	233	49	222	0	560	154	304	377	176	779	784	369	138
61	858	926	786	346	353	921	813	459	199	726	0	908	672	790	778	687	77	330	929
401	573	483	212	398	464	47	144	664	237	822	896	0	87	103	794	188	470	338	476
636	343	353	482	365	471	471	7	163	464	210	17	26	0	201	173	26	393	778	543
362	352	705	715	788	857	672	245	869	873	827	712	220	629	0	78	26	892	813	127
660	852	75	322	549	64	78	826	707	190	473	544	391	100	232	0	609	881	53	336
219	73	369	106	609	916	229	295	306	472	661	635	570	507	268	19	0	90	834	882
230	152	926	144	272	374	482	582	762	290	95	791	84	763	727	876	221	0	420	309
292	337	427	399	336	578	721	493	26	526	210	396	661	404	653	538	877	894	0	828
558	52	469	753	858	315	166	735	43	252	354	456	591	288	314	267	67	504	908	0
