A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	808	223	460	354	320	208	610	326	618	23	909	229	818	733	540	490	423	150	30
72	0	172	253	11	226	874	744	53	866	926	690	381	14	691	665	14	63	154	67
241	614	0	633	434	575	866	381	50	655	784	440	128	668	337	395	32	632	451	761
773	433	408	0	685	321	401	163	405	3	45	585	217	282	840	721	175	55	606	820
747	447	722	622	0	344	728	890	76	762	906	493	40	609	165	385	862	675	596	404
266	718	717	345	934	0	673	481	29	455	367	524	234	714	528	664	732	142	280	865
620	439	616	271	771	390	0	661	573	353	232	160	535	14	867	63	525	606	874	13
593	530	320	248	382	614	678	0	119	739	218	718	829	526	366	472	220	591	598	88
302	456	886	262	572	220	39	694	0	860	436	8	741	320	896	904	304	575	937	320
288	356	859	853	272	477	676	216	903	0	442	924	349	663	753	97	848	425	197	119
288	758	514	726	127	177	69	613	502	854	0	729	9	122	814	508	351	856	280	557
187	220	928	629	678	683	924	221	841	864	291	0	793	271	577	319	613	231	196	39
169	296	32	166	306	385	852	262	237	823	125	297	0	228	890	213	725	531	625	476
272	120	202	544	390	808	932	730	471	790	133	329	757	0	707	912	408	853	99	303
79	67	541	462	880	552	348	332	393	249	762	419	439	877	0	776	120	76	447	416
54	405	611	256	900	849	300	688	703	281	759	263	814	91	85	0	792	869	240	126
392	623	288	601	628	197	549	356	221	881	64	924	285	176	582	694	0	206	462	79
375	593	711	348	165	608	393	72	882	845	646	243	577	603	155	484	821	0	789	463
262	90	23	819	747	108	251	827	741	687	80	95	102	844	199	28	794	90	0	585
312	60	723	240	293	548	298	802	684	556	705	22	49	618	778	415	103	766	480	0
