A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	545	635	296	322	660	891	778	840	557	605	830	633	754	426	201	152	279	480	249
420	0	18	603	819	667	221	300	462	650	537	369	157	750	385	739	702	8	577	93
76	373	0	897	504	399	623	436	244	446	773	369	69	339	207	597	415	365	577	521
605	299	774	0	374	4	529	681	149	237	576	233	404	280	374	800	784	223	542	720
213	450	273	528	0	165	70	552	267	509	856	398	447	37	330	148	2	578	99	644
282	18	46	307	778	0	186	789	207	56	824	388	631	447	333	474	444	664	432	859
467	841	381	103	130	407	0	152	447	676	267	389	520	246	9	741	49	393	590	618
475	144	599	338	588	92	528	0	95	752	444	551	839	149	22	577	449	525	799	712
652	708	742	432	311	839	668	124	0	580	769	431	557	105	533	518	48	260	22	877
360	116	688	413	863	33	810	494	580	0	446	683	282	449	824	345	10	380	221	688
288	891	279	890	208	689	193	273	449	731	0	210	291	429	818	249	139	559	584	866
553	37	11	886	773	805	862	774	206	73	401	0	615	695	435	207	322	540	23	676
537	569	507	438	289	842	46	851	451	714	626	438	0	762	835	105	551	653	842	517
22	647	851	243	500	386	390	627	302	497	300	735	582	0	322	259	190	766	274	695
537	360	795	535	503	471	258	211	370	41	206	358	787	23	0	889	476	406	714	281
34	202	841	673	257	107	192	760	329	386	278	431	643	637	371	0	718	403	524	768
585	99	118	860	497	306	534	571	633	194	287	572	280	406	46	90	0	530	414	249
606	7	155	264	290	174	772	555	446	322	45	25	316	147	90	277	597	0	129	32
600	44	655	728	446	24	197	124	348	660	86	783	514	894	56	33	608	798	0	365
834	699	449	742	893	6	49	59	459	589	495	540	615	805	315	65	452	825	241	0
