A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	239	310	784	287	5	250	13	23	330	152	279	806	555	187	197	362	528	472	683
675	0	664	110	890	824	763	375	573	411	825	479	400	557	158	482	612	837	868	491
549	770	0	618	703	210	209	765	251	599	359	694	359	639	530	639	790	897	720	25
801	578	250	0	72	889	507	528	205	255	188	239	460	108	646	835	411	705	847	524
572	24	68	4	0	536	722	236	784	787	92	668	554	229	463	841	695	897	438	765
602	494	60	415	752	0	276	721	301	159	137	134	305	753	879	246	788	731	592	464
138	355	321	212	177	145	0	858	463	779	701	126	36	522	62	866	752	892	692	791
79	830	194	545	202	276	617	0	888	404	153	833	687	450	215	386	891	511	402	253
281	785	448	816	326	102	124	510	0	305	803	388	134	387	672	812	502	249	379	724
548	511	654	720	212	592	117	259	576	0	263	845	705	450	897	21	332	612	152	309
14	801	16	852	304	683	799	896	413	539	0	648	681	829	311	284	806	448	23	269
495	869	490	855	246	365	566	633	364	248	315	0	465	681	788	772	451	352	294	572
424	73	202	411	488	367	440	231	668	299	808	705	0	748	140	613	456	179	330	174
349	687	250	871	363	42	675	806	488	297	38	2	664	0	428	682	724	273	439	130
228	548	640	673	90	417	141	349	289	96	815	885	461	409	0	210	363	881	302	182
390	188	775	714	605	169	780	828	884	194	500	427	796	98	636	0	419	579	893	890
429	17	864	332	367	51	231	66	249	517	101	776	200	225	267	483	0	290	891	386
138	85	765	524	224	356	113	209	414	570	380	251	387	744	278	701	565	0	590	179
701	342	491	600	616	565	860	357	220	136	52	572	712	719	773	895	347	275	0	74
145	370	621	845	261	318	362	387	58	223	550	577	407	516	886	191	202	33	43	0
