A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	4	36	42	4	31	3	44	12	31	35	36	6	11	5	22	39	10	14	45
46	0	27	21	16	8	9	18	6	19	36	13	29	46	25	9	45	26	26	26
21	42	0	40	11	48	48	40	41	38	38	18	14	33	22	30	29	15	47	44
27	26	29	0	9	32	46	3	26	26	1	42	5	41	33	47	3	11	16	22
21	17	32	35	0	26	43	23	14	22	40	14	40	48	11	2	6	38	26	9
37	23	39	23	6	0	23	1	41	22	45	14	34	24	35	45	21	36	12	5
26	2	14	18	26	35	0	40	19	32	36	8	6	24	17	1	29	36	13	35
23	21	29	25	19	20	17	0	16	36	9	48	14	5	40	2	6	12	26	48
37	23	20	1	8	13	19	45	0	9	20	13	3	44	1	12	43	41	2	38
37	47	14	26	24	40	39	25	47	0	30	25	11	3	32	3	2	47	12	8
36	18	19	13	27	23	43	33	26	27	0	46	40	21	43	41	46	1	6	39
2	37	18	4	20	1	25	43	43	14	44	0	39	6	23	43	21	39	16	13
48	12	40	1	35	38	46	21	47	19	47	11	0	31	37	48	1	29	31	48
15	11	38	9	40	40	4	37	35	26	35	15	31	0	28	3	3	26	4	15
6	35	4	18	5	12	2	48	25	14	45	45	13	20	0	32	11	1	8	2
28	45	39	21	6	6	43	26	4	47	24	1	20	45	30	0	39	24	17	24
16	10	4	9	44	30	18	2	10	13	38	23	33	45	39	22	0	44	43	13
33	34	36	24	12	42	30	45	34	41	16	9	5	8	18	8	37	0	16	16
14	14	2	11	15	42	48	44	39	10	11	3	40	29	41	46	18	30	0	24
36	28	27	34	3	10	17	8	32	37	2	35	21	17	21	40	17	34	24	0
