A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	9	26	3	43	38	9	4	24	22	29	38	43	20	45	7	46	3	36	18
16	0	40	30	35	4	10	38	13	12	10	13	34	1	23	27	18	34	28	20
25	10	0	3	37	27	32	22	46	48	31	29	30	4	17	31	15	32	11	20
30	40	34	0	3	25	35	29	33	3	18	3	21	47	26	17	47	24	16	2
43	4	16	43	0	29	39	21	20	23	20	23	41	24	19	29	41	1	16	25
4	24	48	19	8	0	23	21	30	6	2	20	37	4	6	43	44	21	46	18
25	2	14	9	4	41	0	29	33	18	7	37	40	43	46	12	46	23	32	28
14	44	22	34	10	16	20	0	35	4	37	12	39	19	19	26	10	31	18	33
1	19	47	16	42	26	10	28	0	10	9	46	16	36	36	44	8	31	16	26
36	3	2	13	25	9	38	36	6	0	31	34	37	38	15	36	31	43	5	1
44	31	21	3	19	27	15	46	26	18	0	45	30	46	34	16	11	2	20	26
3	42	14	25	38	32	15	11	26	2	16	0	17	28	43	39	40	47	46	37
13	42	46	32	27	12	8	21	12	7	36	23	0	19	18	42	36	23	25	28
16	45	36	13	40	26	46	37	6	5	17	7	29	0	2	18	41	3	10	23
8	8	16	39	5	34	27	34	40	33	14	35	38	12	0	20	2	44	19	2
11	36	39	42	37	34	4	41	30	46	10	25	40	37	6	0	20	28	4	47
16	48	18	46	8	12	19	16	28	21	24	24	46	14	27	38	0	48	14	41
9	29	1	6	2	11	6	39	5	23	13	35	24	26	27	47	32	0	17	29
25	20	9	29	1	29	9	44	23	46	29	33	5	26	12	11	23	48	0	2
44	1	47	29	20	23	37	27	21	23	33	28	43	43	43	18	33	38	11	0
