A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	538	548	458	170	93	410	476	94	193	81	369	347	578	90	361	506	493	172	299
246	0	319	285	534	8	582	553	230	207	229	79	65	100	418	188	135	201	188	91
214	388	0	146	516	119	82	45	543	550	531	216	142	479	222	356	134	148	283	211
84	517	528	0	270	129	559	293	65	201	510	539	329	10	125	164	333	333	321	513
233	362	491	439	0	267	482	510	197	113	3	451	471	478	536	514	437	240	159	46
2	470	87	200	67	0	369	143	222	251	61	545	146	382	484	203	200	532	544	539
15	276	545	187	496	194	0	62	307	457	54	571	204	44	473	29	528	563	26	402
259	523	533	208	76	234	459	0	154	95	73	204	94	40	264	441	517	224	263	330
358	180	210	388	527	472	383	408	0	505	301	22	450	265	270	428	89	472	119	340
307	16	95	210	508	545	559	70	325	0	389	356	479	301	463	189	7	240	377	162
63	241	138	206	519	120	398	24	401	77	0	45	547	106	267	226	481	492	369	454
309	272	36	581	363	354	553	412	16	510	112	0	579	255	1	45	445	161	324	248
40	166	133	336	315	43	298	180	177	420	331	168	0	391	5	415	171	486	84	203
23	112	201	464	371	361	147	12	390	131	191	303	439	0	55	523	580	559	553	220
275	401	106	216	318	109	494	328	484	445	444	155	171	585	0	22	259	24	143	77
382	178	283	233	35	245	193	262	110	109	548	239	53	96	466	0	423	460	344	128
239	319	182	42	277	78	483	55	53	67	204	140	475	244	505	26	0	575	499	347
559	215	111	275	83	332	206	521	481	489	507	269	548	380	183	320	466	0	291	567
399	483	255	249	538	418	401	115	189	305	494	355	84	479	554	306	443	543	0	86
262	256	321	366	194	462	315	431	183	16	116	200	496	544	293	242	520	300	21	0
