A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	165	244	242	15	303	7	172	84	493	316	532	107	483	446	35	498	134	217	501
529	0	362	110	319	242	572	162	524	499	491	575	222	244	257	448	67	336	578	220
411	160	0	212	378	115	29	184	93	263	37	422	108	76	96	196	364	223	520	419
228	296	394	0	15	476	108	212	27	498	162	311	583	420	400	350	322	579	506	187
259	197	28	117	0	147	290	409	145	94	39	272	135	486	444	225	492	532	7	569
418	417	286	235	578	0	383	207	220	52	393	520	167	195	43	384	331	17	538	224
541	455	52	40	20	284	0	180	84	312	148	257	35	240	515	551	576	391	484	394
358	366	474	61	384	428	218	0	26	130	449	484	219	442	576	453	139	536	101	263
247	266	576	232	74	554	368	333	0	375	20	309	32	559	524	260	475	194	473	73
247	259	70	469	498	127	409	251	544	0	38	413	495	313	430	249	253	407	69	387
358	30	359	29	452	94	212	365	339	435	0	551	457	104	407	401	532	521	410	73
109	545	174	334	34	516	512	371	207	240	439	0	432	344	381	39	170	264	81	277
379	251	358	558	87	277	370	329	572	393	127	149	0	334	74	130	518	163	310	281
551	89	430	549	539	215	488	6	422	324	9	420	256	0	76	171	372	59	505	580
379	71	22	45	382	308	171	194	531	429	441	209	185	62	0	505	345	369	464	17
32	274	108	146	318	8	145	581	68	121	172	33	426	465	330	0	137	507	126	434
150	263	563	311	343	411	278	521	377	395	162	228	564	376	465	207	0	294	136	365
179	489	136	336	38	262	83	322	304	70	132	201	382	351	420	476	216	0	267	506
57	273	201	352	334	484	236	344	115	81	537	583	301	509	532	7	280	426	0	94
416	135	557	140	24	344	475	179	288	470	12	24	411	429	503	201	106	144	266	0
