A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	370	269	45	604	620	450	389	473	215	55	418	676	562	210	544	472	167	662	293
266	0	416	691	480	229	168	208	532	121	62	531	458	425	381	417	253	551	475	217
187	15	0	52	81	122	489	156	465	217	246	282	569	455	502	446	662	135	266	162
555	412	483	0	11	682	62	427	340	309	114	448	511	313	246	461	429	265	381	93
219	606	571	676	0	305	197	440	507	352	347	350	557	49	11	372	285	424	599	174
190	481	301	285	611	0	523	662	628	623	674	593	273	597	150	232	313	626	418	255
418	352	342	332	240	619	0	34	353	523	499	508	68	357	334	105	296	238	95	270
614	3	408	133	168	517	218	0	401	511	551	314	417	392	195	435	556	83	684	457
639	125	36	378	367	561	88	266	0	627	252	618	466	184	661	63	177	129	13	499
36	444	628	142	611	536	172	161	154	0	378	342	332	31	499	410	24	599	460	117
690	60	641	91	593	652	498	126	171	463	0	567	538	393	311	362	364	431	161	403
231	255	113	94	139	564	330	197	516	140	162	0	90	444	484	607	21	173	544	233
274	395	138	141	557	273	564	525	424	351	215	90	0	124	275	545	463	528	670	606
667	419	315	550	118	409	13	326	533	196	103	456	347	0	434	675	470	468	107	676
619	495	573	562	425	259	298	97	480	270	618	610	623	483	0	310	98	415	98	357
169	532	570	160	509	99	620	668	360	611	189	574	274	172	192	0	617	247	398	160
374	10	373	186	662	506	64	147	505	176	465	139	153	107	420	632	0	451	416	129
612	87	447	397	262	646	190	245	380	500	138	30	511	203	236	338	474	0	627	686
153	162	332	427	198	135	486	289	442	561	34	370	244	48	377	11	185	133	0	197
167	256	578	187	690	507	260	422	465	538	65	238	537	625	516	505	110	358	105	0
