A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	504	7	256	528	292	299	538	373	443	578	304	154	34	371	409	518	226	569	452
108	0	23	148	98	588	118	639	263	185	360	659	648	86	20	296	101	60	243	622
391	383	0	573	64	365	569	575	492	470	355	22	159	40	96	219	84	215	583	359
73	334	244	0	184	419	175	74	619	230	497	188	573	65	22	658	399	559	503	198
397	293	297	53	0	521	402	344	531	48	499	214	121	338	282	371	615	149	572	295
57	127	37	123	434	0	574	584	526	105	381	22	479	151	172	41	422	652	119	415
481	428	442	547	358	64	0	413	230	9	610	241	157	351	80	116	139	97	146	690
290	545	363	208	456	160	75	0	8	495	88	442	95	680	611	592	63	224	662	534
85	249	251	327	508	538	467	367	0	101	476	375	690	662	199	374	453	555	249	247
198	543	622	414	37	257	219	30	656	0	228	211	1	274	156	581	293	618	565	318
237	601	563	43	62	370	530	492	607	271	0	555	355	378	200	132	459	352	6	526
92	377	614	102	295	119	353	90	89	467	244	0	114	342	222	628	123	23	193	597
226	578	669	374	550	113	577	350	638	53	1	562	0	296	170	603	284	620	138	590
443	654	511	166	329	4	65	648	15	602	244	572	519	0	549	387	376	309	642	181
364	482	231	194	96	493	105	607	639	441	317	623	103	221	0	374	381	462	398	562
258	166	201	85	441	498	544	432	127	362	67	606	441	213	268	0	579	638	503	331
630	412	673	588	358	373	340	159	361	619	355	338	412	335	1	283	0	203	48	591
615	133	314	88	205	221	38	233	220	57	654	553	116	449	406	671	37	0	117	362
553	278	39	12	615	45	506	53	577	441	218	91	615	669	212	627	162	682	0	368
293	412	659	351	279	456	331	419	624	400	233	545	234	579	415	345	424	665	331	0
