A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	162	4	97	179	221	159	216	278	313	93	266	102	407	196	432	293	287	310	243
432	0	226	82	317	456	300	22	25	215	80	279	434	316	327	354	195	36	240	40
39	214	0	227	452	371	235	285	423	398	438	232	126	345	399	177	70	227	358	323
3	177	122	0	66	244	124	273	97	277	34	43	49	214	69	76	431	122	45	393
290	442	143	246	0	397	226	96	95	133	178	413	246	255	188	227	181	381	26	306
100	315	309	269	233	0	253	85	393	363	95	358	168	116	244	329	262	61	359	8
439	112	399	45	217	341	0	206	328	238	137	399	35	76	10	290	440	264	3	276
220	286	315	71	280	156	299	0	346	396	151	216	219	458	252	72	380	386	443	135
410	157	246	393	202	434	143	433	0	131	21	160	61	141	13	454	327	429	417	353
164	418	364	249	458	21	295	311	328	0	410	444	293	349	229	85	34	410	339	124
109	183	79	61	297	404	336	158	67	371	0	231	166	41	394	216	220	162	352	120
408	334	188	145	140	143	60	131	42	284	287	0	190	8	180	83	289	360	212	318
340	385	448	51	45	134	170	169	226	293	381	351	0	7	126	39	130	425	46	60
298	72	327	333	171	417	445	285	367	21	420	40	232	0	46	93	98	28	221	413
413	57	403	64	102	185	334	271	405	248	192	161	422	168	0	82	114	247	353	320
349	117	128	203	67	320	424	301	301	181	189	74	95	274	241	0	20	160	252	399
174	129	273	114	167	446	326	233	287	41	422	23	385	423	113	108	0	185	161	265
98	3	215	286	1	62	449	37	52	177	88	137	32	352	369	190	344	0	47	409
149	252	338	300	10	364	209	364	458	244	429	210	315	78	102	307	250	185	0	73
135	273	356	44	84	143	192	312	453	437	100	266	320	328	424	176	252	105	456	0
