A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	161	227	196	3	94	458	201	161	263	258	74	404	51	50	2	3	239	249	171
355	0	400	447	312	328	121	190	80	267	15	26	372	139	154	204	429	26	315	394
366	182	0	368	363	320	193	296	247	198	79	368	92	67	3	327	384	284	180	18
418	44	248	0	212	72	453	252	162	260	382	299	369	193	216	68	140	215	401	155
277	403	98	287	0	348	306	44	6	427	151	237	415	38	310	263	30	227	109	208
118	173	274	28	103	0	342	179	413	416	184	84	76	285	317	23	333	453	393	32
109	114	137	243	149	152	0	81	445	362	220	294	114	180	169	1	411	287	281	6
397	330	3	178	55	263	409	0	322	289	279	119	360	370	13	358	188	350	351	1
319	52	304	362	191	398	64	226	0	155	136	417	203	405	336	219	87	209	220	358
124	263	364	169	291	325	61	201	387	0	389	106	54	182	438	207	196	377	243	360
147	397	223	173	416	457	334	437	188	162	0	92	308	401	326	346	434	225	158	65
305	285	47	106	444	265	7	49	38	442	341	0	352	316	144	449	447	441	362	392
247	207	166	2	189	161	262	374	79	421	238	72	0	17	26	403	394	421	56	224
340	262	398	17	292	359	93	329	119	90	170	381	125	0	372	453	164	331	288	180
441	419	443	165	26	443	230	361	90	429	80	228	416	280	0	17	182	92	440	340
180	11	417	218	208	336	434	333	395	378	272	92	322	104	190	0	455	10	457	204
450	86	108	11	379	325	74	124	400	172	305	410	99	94	177	297	0	360	36	361
13	306	162	124	17	175	363	235	214	203	91	243	401	41	328	315	85	0	52	171
368	377	360	37	113	446	359	12	341	240	328	386	163	407	326	287	157	345	0	311
290	230	226	368	136	228	420	333	327	338	425	458	185	68	4	190	298	432	184	0
