A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	162	13	143	524	686	271	274	651	417	329	216	586	278	35	570	151	67	222	579
604	0	374	340	170	638	671	449	415	671	123	94	306	652	492	348	626	659	586	224
120	91	0	129	574	425	143	526	470	574	178	493	399	186	659	281	93	346	569	547
596	283	147	0	452	28	604	419	16	634	300	123	471	294	197	498	141	496	563	318
215	245	475	602	0	488	674	547	553	641	669	160	302	660	402	10	280	110	130	76
236	318	451	487	535	0	345	238	302	281	122	91	676	451	43	390	622	511	271	660
285	336	450	660	126	272	0	682	327	288	248	548	58	356	503	217	220	288	241	506
197	566	349	15	92	427	245	0	432	475	334	679	515	37	278	373	346	454	207	614
542	599	689	164	221	507	441	687	0	94	386	182	184	667	609	576	270	137	529	519
473	19	492	576	315	221	482	128	387	0	681	51	402	439	443	345	676	417	552	548
649	451	398	26	72	252	209	120	519	441	0	414	505	356	442	359	55	78	292	50
426	553	97	585	606	649	290	501	84	371	504	0	472	74	432	292	199	524	27	210
571	602	561	441	250	17	148	549	510	46	485	314	0	183	368	67	356	186	635	499
581	675	362	164	44	184	497	343	251	105	102	294	152	0	456	269	278	58	335	28
525	135	288	515	509	60	656	429	197	95	104	300	660	518	0	618	197	8	138	668
405	103	428	251	544	521	123	257	128	546	627	299	269	399	164	0	218	133	360	291
496	367	351	635	656	465	170	208	596	25	650	311	668	627	616	145	0	235	448	592
265	286	348	263	578	64	685	349	264	547	537	256	44	437	668	186	85	0	564	497
267	20	414	516	27	309	450	220	617	650	487	397	375	541	119	509	276	371	0	408
501	656	72	337	323	161	560	13	77	333	574	504	337	71	482	367	12	177	80	0
