A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	446	219	594	46	196	459	557	416	372	319	598	225	415	255	130	542	266	336	413
261	0	441	127	586	667	575	562	21	652	260	258	496	172	264	203	435	215	169	180
223	287	0	500	483	299	130	504	632	261	474	438	681	286	374	511	159	102	351	40
168	317	223	0	542	236	238	53	158	30	482	465	207	489	240	229	124	30	606	207
527	539	256	327	0	422	79	625	503	309	58	661	377	154	269	477	71	446	323	482
605	11	591	660	76	0	441	20	563	619	6	235	124	465	365	460	628	30	631	210
191	135	282	664	7	388	0	614	472	243	134	463	618	375	328	47	250	547	39	630
97	567	519	340	523	629	486	0	262	180	69	508	548	648	498	560	162	523	611	147
608	560	98	490	385	126	199	414	0	183	374	372	242	284	50	484	278	361	241	193
159	100	541	129	72	73	204	20	431	0	421	163	626	464	616	37	685	481	71	425
456	431	156	458	383	166	667	241	150	23	0	391	6	662	285	622	503	543	550	680
187	228	45	180	51	273	554	273	304	395	104	0	282	150	278	248	626	576	342	458
186	1	675	361	507	434	39	574	267	226	377	589	0	255	146	307	75	448	486	673
438	450	681	552	439	163	457	196	664	134	445	124	514	0	215	524	17	54	228	227
164	102	184	134	282	472	474	309	308	135	55	411	641	132	0	534	65	101	628	579
388	656	444	285	280	98	687	399	274	379	430	426	151	80	167	0	522	378	343	586
674	162	261	379	164	537	464	643	169	210	648	534	87	94	92	201	0	611	26	606
536	385	465	393	538	211	8	302	251	41	468	405	640	264	71	472	432	0	644	512
320	435	389	460	648	457	13	109	567	327	550	221	646	231	276	45	490	597	0	124
53	371	648	22	110	258	255	269	518	175	492	156	88	368	561	620	582	105	113	0
