A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	6	4	12	10	4	7	10	9	10	2	3	2	9	9	15	12	11	2	11
6	0	13	2	13	4	1	14	8	12	8	4	9	15	3	9	15	2	11	5
14	4	0	6	5	6	11	12	16	12	12	4	3	4	6	8	2	1	1	6
16	15	5	0	6	9	5	5	4	5	11	2	9	9	3	4	7	12	8	14
6	1	4	12	0	1	9	7	6	9	2	14	11	10	8	15	13	15	12	1
7	12	13	13	16	0	3	11	8	16	12	14	13	3	7	6	9	15	14	8
11	7	16	10	10	3	0	13	10	4	1	14	11	16	15	5	4	1	8	8
6	5	10	11	14	1	13	0	11	16	2	1	5	10	15	13	1	10	4	12
2	6	9	8	10	9	7	7	0	9	3	16	10	16	11	11	12	2	6	7
10	7	2	10	16	16	14	14	4	0	13	13	14	12	13	14	14	1	13	5
9	8	13	9	2	3	2	3	1	13	0	1	3	10	9	13	4	12	16	11
11	4	15	1	13	11	10	9	4	6	11	0	10	14	2	11	3	7	4	8
4	11	8	16	1	3	11	8	10	14	6	15	0	14	3	10	10	9	9	2
11	1	8	10	9	12	4	1	6	8	10	11	10	0	9	6	12	9	10	10
8	13	3	13	11	2	6	15	10	9	5	8	1	8	0	10	2	2	2	3
1	6	2	1	5	6	5	13	1	6	9	14	1	2	2	0	6	10	7	14
4	15	2	7	13	14	3	4	1	11	5	11	11	9	7	4	0	3	14	7
9	5	12	3	13	11	4	1	16	2	7	16	12	2	5	4	15	0	3	6
9	8	16	5	11	7	2	9	11	8	3	4	16	2	3	10	1	1	0	8
5	13	13	4	7	8	10	10	1	5	13	13	9	14	10	12	12	13	6	0
