A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	15	7	12	16	11	1	10	10	2	6	9	3	8	2	10	16	10	6	2
1	0	13	16	16	11	1	3	16	7	10	3	14	7	1	11	10	11	4	6
7	16	0	11	3	7	7	5	13	3	7	5	14	11	16	3	4	13	2	9
7	1	10	0	16	13	9	6	11	10	7	14	14	16	9	6	8	1	7	15
4	16	7	3	0	10	16	11	5	5	1	15	6	15	14	6	3	3	1	12
6	13	9	7	7	0	13	13	8	5	1	2	7	4	1	11	13	9	2	10
3	14	7	6	6	3	0	11	3	10	15	7	3	10	6	5	10	4	13	7
1	5	10	4	14	2	11	0	11	2	15	8	2	11	7	1	1	12	6	2
8	4	10	1	8	16	5	7	0	14	3	6	2	2	7	2	12	9	6	2
14	8	10	2	1	8	15	10	4	0	10	16	13	14	2	11	3	5	4	11
4	12	10	1	3	5	9	14	13	11	0	5	11	13	9	2	4	13	15	3
1	9	1	15	8	11	9	7	9	4	9	0	8	1	12	15	6	6	15	1
14	10	2	5	5	10	6	10	13	8	6	14	0	13	11	11	2	2	4	5
12	5	14	5	15	12	4	13	4	7	9	11	12	0	11	15	9	5	15	15
15	10	10	9	12	3	12	2	16	6	5	14	4	8	0	16	10	1	13	12
7	13	5	5	4	2	6	15	13	5	12	5	13	6	3	0	13	5	12	12
7	16	3	8	12	7	15	1	8	10	2	6	4	5	3	4	0	14	13	12
7	11	10	16	6	16	7	4	2	12	1	1	5	13	11	16	15	0	10	6
2	7	14	16	5	11	6	10	1	7	10	13	7	7	2	1	2	8	0	12
1	11	11	4	3	10	14	6	14	7	15	10	2	9	4	16	4	4	9	0
