A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	97	156	634	381	634	423	309	270	386	489	229	28	461	402	488	531	322	339	574
420	0	66	626	639	272	257	45	426	447	240	387	258	700	458	465	687	487	193	329
255	464	0	463	477	641	356	320	181	269	296	628	236	195	611	689	251	692	172	482
639	24	307	0	610	528	84	86	125	114	137	640	343	7	109	630	244	275	493	266
713	577	338	637	0	496	481	556	503	534	690	500	670	179	34	86	302	53	553	105
587	513	307	707	618	0	288	668	173	241	486	101	697	526	594	501	40	402	626	94
310	626	72	312	462	289	0	77	6	296	399	408	700	259	343	173	235	248	331	560
297	15	669	256	348	571	429	0	507	481	682	520	471	60	314	164	547	423	149	98
667	36	1	631	166	16	149	4	0	565	222	382	15	173	31	485	700	682	293	253
377	641	193	483	593	201	103	146	459	0	714	568	111	351	164	315	534	325	133	244
77	325	338	278	457	64	543	33	520	574	0	163	160	618	451	35	330	411	534	583
271	252	689	405	205	260	356	57	712	240	366	0	113	82	639	64	512	504	297	159
190	517	182	199	450	556	370	226	184	551	572	423	0	554	593	431	661	135	12	409
426	691	6	100	535	529	518	636	545	339	542	538	61	0	211	627	659	206	571	18
140	181	278	378	351	501	231	60	153	339	528	180	485	591	0	692	192	670	241	642
52	492	622	385	80	260	420	424	78	108	51	143	71	116	530	0	536	665	68	453
638	215	600	160	377	229	512	413	248	92	235	238	251	70	452	436	0	90	312	411
364	22	552	638	181	378	58	376	511	63	135	448	107	420	104	258	237	0	14	327
684	570	528	314	457	8	675	145	583	700	108	48	396	563	116	327	262	59	0	703
396	78	297	684	414	223	471	652	625	383	97	650	590	334	705	11	513	499	244	0
