A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	321	97	518	230	630	457	463	582	51	44	9	547	358	130	20	135	478	694	288
636	0	168	317	281	3	541	55	232	39	180	84	334	419	340	132	494	498	140	542
292	72	0	328	639	236	448	277	512	476	574	206	137	432	387	438	249	687	473	475
357	694	446	0	625	62	660	467	687	317	546	14	387	259	627	404	349	294	157	552
189	566	220	373	0	428	15	243	337	396	195	42	344	662	672	690	545	253	373	495
654	686	684	193	712	0	529	420	498	89	118	43	668	322	318	646	642	251	552	311
560	204	695	310	74	189	0	620	318	353	217	432	490	364	243	455	654	203	388	714
218	215	610	373	423	68	121	0	357	228	642	123	465	12	160	421	500	493	654	578
456	379	208	665	81	300	311	102	0	18	45	176	351	124	198	349	451	509	448	518
108	384	24	370	18	418	640	26	693	0	545	60	2	492	313	378	118	324	487	128
624	562	338	110	72	631	675	437	489	318	0	50	581	53	93	606	503	699	195	95
79	45	420	132	398	134	252	620	225	479	101	0	85	611	389	516	46	374	466	613
317	401	463	665	521	641	336	470	185	508	592	16	0	695	114	141	86	413	434	495
76	252	73	497	548	268	602	122	36	541	209	300	669	0	379	157	641	618	253	708
450	485	341	652	546	136	357	617	220	399	447	58	158	702	0	145	244	611	253	509
704	577	85	449	172	629	163	311	119	524	185	48	696	265	358	0	104	671	352	319
264	25	60	539	515	71	369	137	346	329	26	242	364	609	315	116	0	216	455	417
281	213	621	255	292	424	589	466	179	533	699	77	593	508	285	425	125	0	302	431
100	529	16	604	299	338	428	642	392	460	38	5	463	644	709	176	631	210	0	93
80	666	173	108	432	175	137	16	70	117	373	407	660	714	344	713	403	247	201	0
