A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	87	412	232	86	440	240	191	196	185	140	358	297	57	453	10	80	127	54	37
210	0	240	203	374	480	67	188	94	279	163	92	419	433	117	95	474	274	344	295
419	398	0	83	461	57	295	415	78	124	134	45	75	156	371	344	155	340	12	350
61	114	186	0	26	334	279	167	126	126	263	138	225	287	420	213	425	51	278	468
143	179	382	288	0	276	234	84	241	340	255	6	404	365	102	393	471	89	196	123
157	73	151	171	411	0	286	230	459	397	344	253	312	2	317	154	200	174	89	184
453	92	285	62	232	77	0	83	269	72	150	124	331	334	17	367	228	177	156	461
428	346	186	229	147	381	292	0	341	396	340	201	285	403	291	27	136	10	341	39
260	165	429	426	467	308	456	429	0	195	379	40	385	3	87	57	52	172	180	56
142	440	11	285	223	418	23	384	50	0	123	390	5	28	282	476	189	311	472	313
323	142	478	437	106	227	7	398	192	115	0	122	321	351	142	205	306	422	438	265
165	442	455	323	68	148	413	190	192	154	239	0	46	31	375	152	362	72	382	157
317	306	419	5	8	122	157	322	307	45	227	416	0	273	69	476	255	53	478	300
251	226	16	350	131	35	162	342	142	9	178	224	76	0	19	157	119	255	276	454
379	94	216	396	393	404	319	177	205	161	407	114	372	368	0	97	170	205	315	461
127	91	449	48	203	202	45	349	355	211	83	429	222	173	332	0	260	146	341	134
366	30	191	208	280	55	412	32	384	218	281	108	13	442	336	158	0	407	250	177
262	66	458	106	431	183	89	383	453	307	191	215	32	340	433	174	261	0	399	120
18	216	102	230	304	74	84	287	91	70	411	389	424	252	62	384	209	280	0	185
180	277	108	297	374	16	393	42	22	131	216	48	7	230	417	278	275	194	204	0
