A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	435	41	182	181	384	29	171	422	478	271	424	206	386	50	435	211	111	116	182
26	0	371	64	177	132	97	410	26	138	247	277	114	83	237	266	436	125	318	320
345	281	0	331	459	467	261	259	188	251	246	71	427	433	384	408	449	466	101	57
92	366	269	0	418	213	40	201	307	100	8	397	311	283	437	212	254	54	281	452
277	476	397	233	0	333	99	392	270	412	115	50	279	12	104	362	465	206	406	248
366	87	178	72	197	0	266	182	354	168	93	47	190	142	367	350	207	57	236	31
286	207	84	117	31	371	0	183	20	133	423	424	198	19	247	360	157	32	253	382
48	181	149	146	312	35	378	0	413	342	168	298	275	203	403	321	407	396	448	302
324	238	368	109	320	305	356	366	0	447	309	440	345	370	169	255	155	194	397	311
313	481	61	118	213	357	348	184	164	0	324	274	98	286	306	202	126	336	212	219
248	135	42	203	276	295	330	266	288	386	0	246	430	306	118	279	420	435	226	412
79	77	10	50	243	61	1	140	181	330	217	0	469	295	230	262	465	294	454	219
222	55	61	94	155	51	148	337	77	221	283	169	0	204	416	480	149	35	265	109
418	213	385	226	429	116	235	59	226	414	423	384	33	0	124	187	71	400	45	63
407	284	38	63	237	373	131	467	405	12	353	416	141	215	0	44	113	96	467	232
124	457	8	402	383	363	465	378	78	87	417	251	460	62	237	0	168	193	179	191
229	89	45	340	412	19	65	246	73	49	42	310	88	260	389	126	0	34	361	368
254	163	100	113	470	47	426	148	334	461	78	401	40	34	74	346	123	0	154	47
66	481	216	358	186	90	386	165	201	424	442	58	478	85	240	306	170	445	0	435
418	121	411	271	374	217	267	199	220	18	16	58	170	199	406	206	467	34	254	0
