A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	220	79	157	77	331	111	271	87	166	25	306	335	24	89	51	141	132	57	61
141	0	4	274	223	293	214	124	93	6	302	180	77	333	247	309	296	327	217	142
102	309	0	272	7	117	142	38	36	100	89	328	176	176	93	52	85	76	1	91
32	220	113	0	292	315	303	57	224	324	244	115	114	247	27	56	168	178	330	140
175	66	162	230	0	11	76	170	85	315	127	275	196	84	259	179	290	32	254	209
317	50	145	302	3	0	142	230	194	81	73	200	4	206	287	333	53	108	319	165
170	62	254	13	26	305	0	337	334	126	62	147	17	313	309	62	42	160	17	239
202	143	280	213	281	299	161	0	160	238	180	91	310	230	252	8	32	157	227	194
186	17	210	149	28	30	304	54	0	173	337	212	51	25	82	88	248	188	33	250
335	61	130	9	173	30	49	239	51	0	160	277	316	117	29	252	19	197	58	297
301	188	111	206	34	232	233	178	31	58	0	288	49	82	53	203	90	2	87	217
258	53	182	317	78	240	59	290	148	185	220	0	133	181	273	94	108	3	166	330
198	188	254	17	289	242	99	52	72	87	217	98	0	291	234	169	204	173	265	318
56	314	137	18	187	258	47	183	129	226	137	40	183	0	332	147	224	46	142	233
128	250	217	184	17	282	68	137	19	243	327	327	276	305	0	100	191	215	148	211
182	51	236	34	45	195	247	188	245	64	257	310	26	35	234	0	281	102	46	136
308	209	14	167	212	317	129	13	285	304	87	258	25	70	189	11	0	64	248	34
137	218	252	19	20	174	166	338	53	274	49	132	83	225	248	86	82	0	314	289
323	243	48	290	105	123	303	307	175	314	245	328	269	115	286	284	17	190	0	233
183	289	33	97	187	99	324	324	51	263	30	21	202	212	120	277	76	16	124	0
