A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	236	43	245	163	280	215	140	275	219	334	60	282	83	79	249	67	201	55	315
124	0	246	48	277	29	275	198	249	128	33	233	145	75	131	284	185	22	89	272
11	206	0	182	206	127	56	179	174	197	109	273	126	124	24	336	239	134	111	263
104	267	325	0	335	167	298	37	192	46	220	107	103	217	18	16	287	169	183	147
264	120	287	4	0	235	234	185	204	113	324	322	96	119	36	122	121	271	123	46
169	142	23	51	310	0	106	39	335	145	171	178	253	213	81	123	14	86	29	289
338	285	325	17	11	223	0	333	285	321	174	73	43	112	72	305	286	43	35	29
244	73	264	245	327	76	251	0	183	248	225	142	294	66	271	10	137	284	321	141
81	125	236	97	166	234	328	277	0	61	246	92	145	171	282	336	52	119	243	172
109	81	61	323	43	287	5	169	201	0	77	103	57	155	78	132	212	155	326	276
43	95	191	208	155	197	208	286	328	205	0	311	300	132	316	65	82	198	287	38
212	62	329	327	258	19	46	278	289	321	129	0	95	129	176	38	136	66	189	242
205	11	257	40	173	91	100	97	56	306	168	41	0	269	221	65	82	210	233	185
123	241	15	232	321	146	243	52	42	320	307	57	316	0	93	70	306	171	51	17
33	17	140	297	72	190	248	8	155	269	249	22	158	113	0	128	305	53	291	194
283	327	293	152	32	217	73	316	12	264	139	42	165	196	293	0	269	329	155	300
333	239	26	218	157	228	234	57	323	276	313	250	65	292	54	100	0	184	92	11
195	90	129	181	181	292	90	272	189	240	122	189	290	144	40	118	209	0	177	59
329	314	231	86	24	281	313	195	60	88	8	294	271	269	176	19	117	279	0	4
298	105	95	205	133	204	288	300	266	73	29	170	128	247	312	268	277	312	93	0
