A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	37	165	328	9	96	48	53	42	347	235	159	196	83	82	211	2	289	37	40
129	0	299	105	187	285	98	305	291	164	273	338	133	27	214	197	15	247	88	291
132	2	0	64	79	73	160	83	286	290	27	228	67	343	329	99	271	277	14	130
206	89	101	0	177	140	161	81	77	49	53	345	74	139	70	258	248	255	344	109
219	247	85	222	0	168	134	176	68	217	39	336	233	148	312	178	287	260	323	162
50	306	22	138	166	0	107	238	263	201	38	174	163	222	99	177	154	109	276	214
47	334	269	119	336	252	0	3	331	109	45	258	39	25	99	224	9	222	244	292
50	345	336	137	52	80	258	0	58	123	72	215	127	187	216	179	118	167	75	29
309	167	131	280	166	346	282	249	0	292	295	199	73	345	25	101	106	45	160	246
45	353	345	175	293	329	318	171	258	0	94	304	34	343	10	51	234	28	51	160
31	201	1	165	171	335	222	336	293	237	0	123	151	284	345	184	51	182	302	6
346	126	94	355	329	331	3	271	209	355	316	0	69	32	131	112	238	203	171	150
325	348	222	86	83	117	220	230	31	302	54	186	0	227	341	241	141	305	133	328
344	94	207	243	59	335	99	310	143	62	103	299	204	0	283	339	337	61	349	25
171	258	1	101	73	65	273	275	321	155	88	38	263	287	0	203	240	180	100	129
237	182	255	114	241	100	307	224	241	49	156	100	127	272	295	0	104	77	168	257
190	225	311	14	55	65	351	305	273	121	244	197	35	208	156	206	0	161	167	259
269	355	134	352	75	34	209	190	116	39	48	52	341	140	126	94	242	0	319	223
353	141	349	106	93	154	98	216	160	17	59	201	89	324	308	334	319	307	0	158
119	323	24	215	2	200	340	236	193	103	230	319	41	122	298	78	293	269	214	0
