A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	314	107	139	256	132	17	270	334	349	34	159	95	113	181	67	113	188	236	100
35	0	109	157	167	153	231	298	97	226	344	267	286	87	128	260	269	6	192	272
163	40	0	50	233	251	276	169	203	287	110	96	95	334	236	116	318	268	144	5
243	31	332	0	348	190	305	230	156	109	264	69	114	112	26	302	30	194	51	286
106	88	237	129	0	87	213	326	238	273	49	163	326	80	122	15	352	165	147	326
266	33	222	94	75	0	32	154	243	134	264	322	64	23	187	141	144	235	331	1
333	12	301	192	334	263	0	237	190	91	34	224	249	220	4	285	174	341	264	92
101	334	65	185	268	104	181	0	325	328	271	216	32	217	125	256	200	292	253	354
179	28	208	27	196	320	36	304	0	343	339	233	231	160	198	247	23	188	62	163
232	212	75	308	304	63	153	24	114	0	280	151	175	208	227	122	265	52	162	346
271	222	126	27	2	101	265	299	139	12	0	162	247	284	229	7	75	278	191	355
260	31	294	209	25	205	184	254	175	227	243	0	192	32	141	345	50	280	302	331
355	86	254	184	45	331	149	300	273	344	320	112	0	314	195	87	234	138	77	48
304	66	343	300	291	92	64	26	316	20	247	231	46	0	189	159	342	117	316	216
334	334	177	354	247	318	104	86	34	339	239	168	354	112	0	303	38	253	202	159
177	276	188	351	347	4	223	55	272	343	325	196	265	213	87	0	118	147	97	108
170	32	153	244	218	293	224	77	91	190	136	131	148	281	233	25	0	313	238	216
273	145	5	171	109	267	25	129	265	27	77	131	332	101	13	85	132	0	282	348
156	284	317	287	217	150	32	288	329	275	42	349	76	257	338	283	300	131	0	244
63	269	6	37	191	95	12	181	229	305	48	35	127	214	305	48	200	273	342	0
