A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	254	40	203	687	196	742	190	564	399	752	258	726	23	686	521	222	240	687	422
641	0	406	65	392	18	70	511	543	759	702	515	677	519	155	27	497	211	489	279
391	634	0	277	559	495	688	230	339	494	598	596	765	318	371	263	663	10	583	472
310	423	69	0	312	272	555	121	259	463	690	717	183	725	445	565	350	693	22	79
269	261	235	418	0	470	306	238	186	579	89	369	12	453	5	493	247	720	163	540
123	28	300	720	263	0	246	148	565	8	320	389	409	670	526	513	732	731	241	162
455	688	155	177	38	741	0	268	666	61	679	396	617	20	328	17	115	543	92	358
603	8	771	109	693	396	514	0	187	180	370	454	703	268	110	158	466	441	17	495
360	67	233	205	177	114	513	161	0	462	25	244	691	93	266	235	327	434	159	641
260	18	704	535	411	675	360	229	464	0	271	58	524	446	276	234	616	371	183	537
670	646	563	217	313	7	727	506	513	501	0	338	197	119	633	94	467	458	9	292
654	610	90	395	1	670	690	753	174	498	770	0	376	48	227	619	665	724	11	723
466	481	114	465	54	21	234	9	70	362	566	697	0	520	489	116	398	144	205	345
437	536	459	610	151	677	280	486	709	625	175	385	21	0	774	675	334	38	700	361
339	74	116	27	119	279	129	711	646	174	680	262	723	711	0	257	602	318	511	387
572	656	750	742	183	729	712	308	565	261	41	291	385	655	333	0	452	699	755	406
635	11	355	641	758	84	321	64	157	281	138	508	315	321	537	494	0	386	607	542
529	694	710	286	252	632	75	84	375	441	354	13	725	289	691	74	659	0	205	557
176	50	400	612	679	241	505	331	477	148	492	276	111	205	699	558	403	267	0	673
742	480	545	162	319	315	138	304	539	381	82	685	135	566	336	643	69	342	652	0
