A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	349	217	158	387	70	212	147	317	169	499	53	596	693	28	660	514	57	672	104
473	0	85	408	56	170	391	627	771	326	593	65	158	14	492	576	218	306	495	3
571	353	0	178	563	622	75	365	618	382	737	293	475	118	15	239	221	144	675	279
159	94	744	0	231	411	487	92	155	767	702	103	324	219	269	552	641	573	60	307
582	265	515	102	0	450	696	679	63	533	43	18	508	631	596	63	252	476	153	727
588	157	111	624	716	0	693	314	12	611	510	545	365	88	757	714	158	547	231	683
547	296	645	666	592	360	0	457	341	503	355	373	205	16	70	225	165	763	337	80
344	91	654	596	689	329	332	0	189	76	375	144	471	472	397	433	202	118	692	381
318	415	194	134	95	278	8	316	0	602	584	44	568	209	766	570	314	8	702	184
770	103	459	533	740	278	442	139	222	0	710	508	642	737	108	248	252	203	169	683
352	123	287	274	720	296	567	49	86	141	0	179	127	763	129	750	278	20	688	496
655	388	746	75	113	728	103	621	735	596	646	0	260	243	486	465	605	604	470	381
615	23	25	166	425	60	419	254	630	595	780	583	0	626	425	752	534	574	196	260
342	386	376	525	289	16	30	389	217	83	192	24	326	0	26	673	126	239	279	485
93	358	464	324	607	593	733	558	242	699	200	141	630	430	0	429	70	393	302	534
252	47	484	510	479	117	442	608	587	10	448	668	397	69	515	0	405	240	668	235
234	26	604	570	347	21	230	118	234	718	676	366	720	139	143	13	0	167	599	677
614	668	545	263	630	515	345	612	265	318	236	168	83	99	590	118	351	0	71	45
499	744	626	577	780	757	204	262	710	90	56	652	355	647	208	59	22	328	0	625
413	22	377	422	621	380	240	281	337	150	317	513	240	398	688	385	596	304	518	0
