A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	148	172	194	72	209	64	91	195	203	133	132	158	155	16	98	30	52	8	93
114	0	62	170	38	187	75	160	14	31	61	21	1	181	86	176	160	51	117	107
147	86	0	68	153	95	125	99	56	38	173	45	147	149	93	44	58	132	57	192
18	69	1	0	143	77	104	155	123	151	169	38	157	92	40	103	59	92	108	87
64	99	137	61	0	104	161	12	82	27	189	168	94	187	5	42	75	21	60	15
195	157	5	56	68	0	52	178	105	193	13	48	48	102	110	110	115	75	166	46
174	71	136	188	28	115	0	11	30	184	80	49	32	42	165	193	108	31	20	31
94	201	88	207	91	183	104	0	200	128	7	140	206	101	19	58	149	126	42	146
109	92	148	35	74	185	140	210	0	47	184	148	123	106	80	2	106	210	12	177
209	11	82	197	187	94	205	36	180	0	85	28	179	52	95	205	27	25	139	117
81	137	160	192	3	206	106	37	153	161	0	63	143	18	145	131	179	53	125	84
144	133	104	203	134	39	121	172	108	186	28	0	86	99	13	196	137	169	206	68
39	32	44	72	149	136	178	10	41	121	9	161	0	129	206	161	139	159	41	28
174	71	43	92	8	42	42	154	86	105	162	97	207	0	146	25	169	172	151	170
51	180	110	211	85	70	91	57	96	51	77	55	125	126	0	147	34	85	105	80
152	1	127	157	76	18	128	192	152	133	31	173	176	48	80	0	171	40	191	156
133	164	136	202	97	25	184	31	97	48	18	170	158	139	5	93	0	43	161	202
189	10	20	150	190	174	39	54	210	83	175	75	169	147	77	164	94	0	69	40
94	125	18	27	136	7	1	25	198	62	73	54	146	74	89	8	61	142	0	5
181	163	52	20	163	93	186	46	185	186	209	122	143	58	87	175	115	172	210	0
