A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	59	28	26	32	45	131	27	17	191	137	33	21	57	134	179	202	120	158	141
108	0	157	174	14	119	82	167	36	86	148	93	13	147	134	66	73	143	198	68
129	93	0	108	36	116	164	122	156	207	195	202	97	45	113	29	78	20	24	130
90	45	165	0	164	109	208	82	166	149	68	42	183	102	167	174	160	138	151	128
29	62	54	115	0	180	121	149	186	116	28	169	67	137	162	22	151	66	18	182
189	17	67	11	110	0	69	64	126	40	196	12	3	203	163	210	21	74	189	82
191	47	91	85	123	86	0	130	177	24	134	54	59	95	107	182	190	45	89	44
85	76	153	157	3	55	104	0	19	207	174	92	14	36	101	36	159	166	111	101
123	166	166	64	30	158	80	117	0	39	56	199	41	54	59	71	125	88	78	80
190	178	79	83	106	18	102	206	171	0	19	121	204	114	54	117	47	104	13	146
106	16	20	62	167	42	120	199	29	211	0	130	19	126	80	208	54	75	93	179
20	203	30	135	72	109	54	49	13	2	145	0	100	182	28	82	15	15	183	93
80	166	102	10	114	196	9	99	122	15	184	171	0	47	149	14	56	75	22	100
97	167	163	22	170	151	125	65	201	47	18	69	46	0	204	150	160	67	10	146
140	184	163	81	35	112	179	97	3	67	101	159	79	122	0	163	120	109	202	92
38	137	146	180	102	133	174	170	53	148	69	161	149	124	202	0	135	164	92	159
167	18	98	78	16	170	15	67	170	78	104	22	101	24	177	138	0	192	132	91
161	15	142	181	210	68	94	163	69	14	200	147	51	58	125	183	91	0	55	8
151	67	184	183	68	49	14	112	77	112	206	102	35	132	45	107	162	80	0	147
172	48	181	187	174	97	7	97	154	151	33	78	19	148	124	78	171	110	4	0
