A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	484	47	437	438	219	484	408	415	373	184	489	205	306	303	406	311	408	206	250
412	0	29	370	305	193	360	440	228	465	244	449	110	300	80	163	164	373	412	207
93	451	0	96	61	293	316	484	478	294	446	61	152	215	213	319	230	158	101	78
213	379	403	0	287	434	490	233	250	112	473	47	284	413	402	406	386	218	441	146
337	157	466	409	0	86	183	249	273	7	233	208	106	222	472	176	41	34	121	426
470	62	287	164	29	0	272	11	346	199	303	16	47	491	46	92	51	386	235	490
257	387	333	130	452	378	0	207	464	377	260	196	295	317	229	251	481	128	22	377
435	382	307	233	350	360	169	0	319	242	75	126	294	348	398	241	208	492	310	474
292	46	462	136	73	127	56	391	0	33	428	367	62	190	147	74	81	190	343	435
10	362	82	422	384	103	368	110	165	0	451	489	360	126	67	320	426	266	94	204
73	400	113	81	315	359	114	236	418	265	0	369	342	474	321	271	344	232	208	164
456	31	276	271	473	123	29	26	414	463	284	0	431	373	94	202	276	354	464	476
162	305	343	109	132	295	45	183	284	190	330	191	0	181	307	249	303	292	96	428
419	212	126	370	282	89	204	98	344	162	175	126	214	0	146	56	475	252	231	452
132	245	16	407	472	148	184	345	272	456	345	149	358	220	0	158	445	298	205	279
491	58	267	398	479	405	153	461	112	306	117	384	219	292	106	0	453	224	157	271
212	182	212	147	469	168	296	7	35	492	47	264	465	379	444	47	0	154	297	277
104	83	476	438	323	62	104	135	111	338	264	487	492	259	489	121	352	0	462	182
312	186	189	82	453	185	199	31	3	450	410	4	473	317	414	90	123	313	0	291
305	478	461	161	262	387	231	345	126	482	254	221	148	255	343	322	227	274	365	0
