A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	69	5	237	151	190	370	70	417	367	316	212	6	407	8	188	59	314	117	461
171	0	109	172	329	307	261	486	293	298	266	356	343	15	418	168	26	143	329	165
433	119	0	488	20	72	108	484	395	289	105	50	103	369	313	82	333	433	394	246
363	227	190	0	361	21	350	155	345	398	474	370	136	487	262	46	124	246	259	379
246	360	489	326	0	284	150	453	87	138	274	394	76	156	91	195	101	255	427	55
450	348	243	131	343	0	395	201	59	144	36	113	22	482	66	472	11	435	78	75
205	383	255	341	321	133	0	33	423	328	90	467	250	424	134	458	439	448	248	489
296	65	182	153	421	320	409	0	70	451	214	226	411	267	94	25	2	263	28	326
5	126	10	213	233	85	259	48	0	489	469	473	328	436	399	5	373	188	336	265
50	21	332	452	489	417	107	34	102	0	34	448	79	367	183	274	6	99	327	332
166	359	44	40	345	284	303	185	389	374	0	265	172	230	369	412	364	108	39	349
242	186	153	73	419	395	456	435	484	306	411	0	382	424	454	425	314	199	152	476
55	310	150	474	210	1	314	176	440	157	457	293	0	340	84	354	180	85	326	407
320	26	427	181	340	408	215	152	466	365	249	174	138	0	186	445	228	23	229	20
150	214	351	395	382	158	151	227	2	272	237	9	318	295	0	449	177	487	349	420
245	301	271	239	199	84	205	333	73	469	382	48	314	208	372	0	375	72	42	271
3	472	431	307	355	453	171	97	359	457	90	433	58	147	52	306	0	76	144	194
229	252	445	451	418	386	111	363	406	412	424	214	381	280	386	91	85	0	485	78
159	24	326	161	221	431	156	96	454	262	306	332	253	369	314	272	378	313	0	424
282	280	252	263	41	387	205	122	452	77	423	318	172	172	447	196	145	131	240	0
