A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	216	219	90	43	47	98	114	153	92	171	7	133	43	1	113	18	79	38	1
13	0	54	222	142	42	171	47	102	226	61	158	128	102	22	135	13	63	97	13
170	47	0	183	99	209	51	114	11	141	170	141	70	82	217	201	197	125	36	175
106	87	5	0	187	161	3	159	225	162	162	217	99	152	167	133	205	93	77	77
47	121	151	131	0	201	79	95	81	129	218	8	46	116	68	104	163	2	69	82
180	209	32	31	126	0	63	125	69	138	174	118	195	37	174	34	91	45	178	108
167	178	9	56	175	177	0	93	89	100	198	160	150	30	188	101	180	109	170	21
226	76	71	166	10	184	189	0	103	217	37	136	213	200	41	154	40	30	152	47
50	114	146	13	155	86	66	225	0	105	183	210	191	102	89	76	165	93	38	223
225	186	21	49	189	120	84	128	161	0	61	112	143	64	30	102	64	169	28	205
108	83	111	114	96	141	221	88	95	207	0	159	166	8	93	65	108	149	219	9
146	92	136	222	63	82	119	48	12	86	175	0	52	53	101	23	50	92	208	186
186	189	166	150	55	222	139	140	106	87	113	130	0	181	104	200	130	38	156	121
33	15	130	102	221	189	53	94	213	145	79	79	28	0	119	109	55	75	68	120
23	161	50	224	88	75	171	15	192	114	156	169	52	184	0	71	16	97	161	97
85	141	199	92	69	139	100	66	203	193	71	213	94	14	142	0	81	137	112	114
164	17	183	55	179	106	83	116	198	33	63	31	176	176	206	16	0	191	149	41
130	99	210	209	152	22	162	1	26	91	219	30	103	182	195	87	23	0	34	105
177	30	185	38	190	85	126	71	125	38	111	159	81	217	130	68	91	180	0	100
221	4	101	70	13	192	27	207	131	56	214	71	200	44	52	87	4	102	41	0
