A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	21	60	59	162	90	74	167	34	190	15	160	32	174	113	76	39	168	10	209
169	0	88	86	54	94	62	72	82	32	220	222	119	85	55	34	61	133	10	55
180	196	0	4	176	20	162	195	69	188	208	180	60	96	93	91	101	45	140	105
161	176	67	0	104	120	64	185	226	216	1	140	124	200	151	94	145	93	184	149
217	92	49	205	0	106	11	133	158	202	110	7	154	131	39	154	77	89	40	5
200	59	35	144	167	0	214	183	48	52	56	2	213	197	6	1	71	97	114	155
129	19	110	104	190	182	0	207	215	78	194	215	38	106	216	10	102	187	185	187
211	95	187	168	141	210	196	0	178	179	13	76	57	104	127	199	56	74	35	152
187	11	131	34	98	124	118	179	0	60	67	41	96	16	119	91	147	159	12	72
129	226	175	105	90	175	150	58	110	0	183	150	113	169	214	215	108	87	156	199
40	102	12	108	16	213	104	130	141	14	0	187	62	112	20	68	93	34	63	138
182	118	161	154	75	29	185	34	139	182	209	0	105	136	221	50	113	157	180	144
109	39	165	146	177	186	31	25	153	89	1	139	0	23	16	76	31	104	145	176
86	185	95	65	116	115	42	207	126	81	122	184	203	0	19	116	29	16	172	220
41	196	179	112	183	111	107	20	223	63	195	17	183	105	0	225	63	122	125	132
66	39	66	209	164	135	143	187	120	197	205	38	204	172	70	0	95	179	47	68
24	205	193	189	82	79	39	21	51	40	14	181	97	161	44	38	0	73	60	200
57	97	218	157	62	176	6	137	8	91	226	199	49	146	112	226	112	0	191	194
196	38	200	105	206	150	57	131	71	196	167	62	78	66	219	198	44	172	0	4
90	186	55	167	37	13	193	147	3	17	130	197	131	91	181	191	198	67	139	0
