A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	18	2	11	17	7	22	17	6	22	1	3	13	14	10	19	19	12	6	20
19	0	3	18	17	12	10	2	5	11	20	15	13	2	6	16	9	19	13	22
11	20	0	19	16	13	16	21	7	2	12	1	1	20	18	13	2	21	4	22
5	10	14	0	9	9	22	8	21	14	15	11	16	7	14	20	3	20	19	1
10	18	8	1	0	16	17	7	10	9	19	3	12	16	6	8	18	8	14	2
21	7	3	20	6	0	15	7	1	8	5	10	14	6	1	7	21	21	2	2
12	14	10	4	18	19	0	11	18	11	16	2	3	22	8	20	8	6	22	15
18	16	15	16	6	8	13	0	5	2	6	13	21	16	3	2	8	3	13	6
6	19	18	6	22	11	18	4	0	11	22	1	10	11	5	5	11	2	2	14
21	11	1	5	19	2	8	2	14	0	7	6	6	21	22	12	15	16	17	21
2	8	13	16	4	1	9	12	18	17	0	15	7	9	12	16	18	1	14	16
14	4	18	16	15	11	8	6	9	17	8	0	21	5	15	6	7	11	3	17
6	20	14	4	14	16	8	9	1	21	7	16	0	15	8	20	5	17	6	13
8	15	19	19	5	22	6	13	19	9	3	19	22	0	19	16	22	1	18	8
9	19	13	20	13	14	20	10	3	15	16	1	15	17	0	17	21	22	6	2
19	15	12	9	11	17	4	8	17	17	20	13	15	15	20	0	4	15	10	12
10	3	18	9	8	1	12	10	1	15	20	17	4	1	14	1	0	10	16	6
9	6	10	13	16	5	7	4	7	17	4	11	13	1	2	3	10	0	5	9
3	3	12	17	14	13	5	21	6	14	14	19	2	21	6	14	14	22	0	18
21	20	19	13	3	11	4	12	2	15	17	9	11	12	13	10	19	19	21	0
