A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	9	7	2	14	22	21	21	9	10	11	14	8	17	20	21	13	3	21	4
2	0	6	13	9	11	21	18	7	2	3	18	16	20	17	8	8	19	18	12
2	1	0	19	13	13	5	10	12	3	12	20	8	8	10	14	13	6	15	16
5	1	20	0	21	20	18	18	7	3	2	14	13	3	17	9	9	22	9	7
21	4	17	11	0	1	12	4	10	18	3	2	9	16	9	17	13	10	17	22
2	19	14	3	16	0	11	4	20	14	19	8	18	10	16	22	21	7	19	21
9	6	19	20	7	21	0	5	8	18	9	11	13	20	19	12	17	22	11	6
11	4	3	5	16	8	18	0	19	12	10	15	20	19	2	17	8	6	7	15
11	13	3	16	14	14	20	8	0	18	22	7	17	7	3	7	15	6	2	6
16	3	11	6	1	2	19	12	2	0	5	7	17	10	11	16	18	22	11	19
9	8	17	6	10	12	20	19	3	22	0	21	10	20	8	1	13	5	9	4
3	9	15	6	16	3	4	17	9	10	13	0	21	5	7	18	18	21	15	16
2	7	2	12	16	21	1	10	10	8	4	4	0	4	13	5	19	14	3	22
15	4	9	2	19	11	17	7	5	14	7	15	7	0	18	16	10	15	6	12
20	17	3	20	13	16	19	19	1	3	6	18	9	15	0	20	18	9	1	14
15	19	3	14	3	2	9	6	5	5	13	19	18	20	11	0	9	13	12	10
14	9	14	5	18	9	14	18	8	15	21	17	4	10	20	6	0	7	15	11
22	1	6	17	11	4	10	5	13	1	1	12	15	1	13	17	20	0	22	6
15	5	10	19	17	6	22	17	2	19	15	4	17	2	11	18	2	11	0	13
11	4	20	18	5	2	5	18	9	16	20	21	9	3	9	17	20	18	13	0
