A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	367	5	41	214	217	147	364	50	170	332	311	123	493	18	99	358	512	248	110
143	0	339	474	396	367	311	155	419	212	423	217	149	101	374	406	14	363	193	123
451	235	0	297	522	9	435	363	32	328	265	261	75	19	430	397	10	407	503	69
19	205	94	0	371	376	55	127	402	266	404	411	153	512	108	86	447	513	139	62
450	223	345	157	0	58	143	315	29	213	44	40	119	305	89	452	175	436	240	193
179	110	414	44	172	0	227	450	454	1	41	340	306	142	14	425	490	292	490	2
12	271	49	218	404	109	0	280	34	310	10	462	345	108	332	329	228	90	124	185
517	268	536	161	101	203	398	0	182	210	447	382	361	140	43	531	515	244	235	218
449	326	484	421	10	237	435	175	0	227	32	407	331	357	321	361	240	342	128	333
170	159	133	234	526	511	371	58	488	0	214	412	436	124	94	184	293	209	451	68
183	284	67	202	59	12	104	39	393	241	0	169	367	294	65	177	286	451	489	201
109	481	101	473	114	203	135	306	223	260	88	0	229	519	452	86	507	113	465	529
2	474	81	468	476	174	292	449	63	270	269	384	0	176	453	120	172	476	448	99
209	462	217	455	456	370	234	488	35	85	461	489	413	0	116	444	425	440	307	201
400	456	424	462	113	536	231	141	183	373	272	503	471	432	0	350	265	148	432	24
299	260	287	533	344	273	186	242	468	475	123	381	339	241	162	0	33	119	309	479
101	513	433	202	452	526	134	4	289	82	527	56	516	255	13	441	0	505	112	50
454	527	175	76	326	25	232	536	374	207	155	346	283	1	149	337	473	0	148	270
433	7	112	501	433	391	264	41	449	184	62	290	378	525	6	60	438	527	0	349
276	448	257	112	14	416	343	318	134	368	7	536	48	419	181	481	390	58	208	0
