A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	102	408	23	424	520	89	502	361	331	267	189	157	165	78	407	68	253	34	202
46	0	451	123	507	516	87	20	332	289	182	395	461	331	393	53	235	380	335	51
528	33	0	263	269	430	370	465	476	382	35	61	350	500	243	496	343	296	503	425
442	111	413	0	373	96	45	429	353	484	97	301	422	264	141	194	382	295	333	13
235	524	162	248	0	444	414	113	408	48	447	168	364	238	136	107	198	124	192	346
499	516	287	262	394	0	503	507	131	258	51	39	508	505	504	121	422	392	333	356
6	512	419	400	261	213	0	84	66	396	504	252	451	331	293	318	297	385	332	250
42	209	187	514	61	202	276	0	67	514	167	295	455	192	289	129	311	318	359	522
170	478	209	150	447	108	471	285	0	26	339	334	183	526	195	155	76	367	108	396
313	331	396	476	236	469	1	426	380	0	333	110	69	189	335	59	352	198	121	496
120	449	441	349	3	412	232	465	46	259	0	509	88	486	263	158	217	290	258	54
318	483	208	254	89	376	65	536	491	434	508	0	123	332	274	49	300	318	51	511
520	8	19	176	236	257	428	237	229	381	505	500	0	222	255	127	314	480	107	10
480	277	359	171	101	380	105	221	4	475	140	35	171	0	113	302	481	468	238	368
523	341	53	165	19	501	340	439	285	216	322	481	16	127	0	91	174	529	28	480
73	164	447	207	352	119	385	50	9	96	121	523	522	107	451	0	384	163	273	438
144	285	385	416	205	322	328	179	504	516	496	67	50	30	377	289	0	304	401	18
477	506	514	223	411	402	165	401	522	330	228	437	535	4	326	144	154	0	19	374
389	466	311	372	324	499	407	209	286	489	326	470	241	100	307	362	516	486	0	103
314	272	521	95	466	154	129	254	514	378	40	50	90	453	446	366	414	396	137	0
