A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	504	61	44	281	255	265	280	26	682	285	524	461	68	502	642	128	318	469	859
355	0	236	283	875	490	163	552	701	832	774	153	728	543	135	281	478	756	31	866
175	527	0	308	191	526	833	736	150	551	754	741	940	950	46	239	180	115	487	507
582	108	29	0	106	891	169	494	635	106	700	375	923	422	638	34	423	39	248	199
569	143	810	229	0	775	567	333	220	276	387	137	596	426	608	435	884	275	58	199
151	893	453	933	861	0	632	804	658	911	114	374	253	9	229	859	550	429	790	240
950	939	177	598	8	9	0	791	688	254	567	377	774	901	888	319	734	523	255	370
643	859	132	912	396	133	232	0	748	808	628	761	609	205	903	564	830	384	917	890
245	881	645	696	541	232	827	569	0	295	191	480	668	310	704	36	451	592	477	521
514	667	217	822	606	6	477	11	503	0	849	927	279	160	44	889	374	96	79	495
576	784	57	322	634	171	778	320	96	585	0	493	195	253	656	266	760	48	784	340
52	949	588	879	100	415	174	793	331	599	769	0	192	181	745	44	100	211	413	407
878	937	947	649	752	51	146	492	489	584	509	336	0	650	500	463	387	723	451	519
543	796	579	624	203	474	390	648	87	946	901	754	284	0	887	302	489	444	782	372
726	473	730	828	951	577	298	467	181	59	308	751	788	99	0	399	222	858	176	830
150	715	735	622	330	566	347	591	207	756	535	321	509	296	824	0	194	138	33	230
322	775	541	194	528	825	134	300	366	811	377	849	259	436	84	637	0	444	382	749
848	607	534	157	736	20	918	377	595	410	904	111	290	642	864	542	339	0	928	151
256	513	237	918	454	702	748	751	439	789	228	808	709	780	274	497	732	614	0	157
24	44	533	323	710	353	719	331	588	869	630	137	845	356	438	475	451	227	203	0
