A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	902	364	714	21	329	646	342	131	624	299	116	405	84	402	470	220	350	473	884
651	0	23	538	498	430	695	643	214	887	458	670	152	410	902	668	963	535	572	92
855	366	0	800	726	296	598	752	686	582	736	781	845	307	569	344	943	44	830	951
69	251	621	0	675	576	945	457	505	26	657	579	444	435	726	881	576	363	542	796
420	4	706	847	0	803	496	631	803	256	208	42	71	356	597	80	288	584	128	927
812	530	721	680	672	0	114	922	366	673	227	132	964	132	302	705	54	468	790	487
458	743	789	917	408	175	0	527	594	772	750	924	508	389	381	591	553	362	881	753
564	166	251	246	365	925	792	0	586	500	798	367	500	167	695	239	489	277	824	174
180	766	169	497	681	177	365	295	0	647	530	389	856	257	485	904	20	898	673	755
5	156	344	823	1	872	722	935	624	0	154	723	869	505	534	376	39	854	848	949
488	848	260	453	227	350	932	816	217	625	0	612	168	642	675	583	778	436	107	404
431	273	174	95	106	218	424	918	405	154	918	0	335	776	445	460	772	797	159	53
313	371	626	492	927	423	751	61	410	453	831	575	0	236	389	452	429	926	807	416
940	699	363	434	504	88	201	414	517	31	560	44	435	0	23	567	237	510	860	917
795	32	289	18	57	462	513	208	647	81	704	670	656	177	0	852	213	425	438	963
705	453	434	90	359	650	85	479	300	771	374	638	575	531	344	0	67	176	469	148
261	705	835	315	935	391	482	722	89	592	198	689	675	892	418	712	0	740	424	311
379	814	284	792	516	673	340	261	244	201	775	782	47	946	281	529	413	0	809	256
678	135	450	219	186	207	243	332	580	110	534	137	7	879	325	718	60	909	0	549
148	222	617	900	226	756	161	172	554	617	294	18	85	736	390	436	650	758	694	0
