A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	169	469	80	174	377	99	613	288	528	502	114	289	418	509	578	288	313	401	595
168	0	234	202	306	31	577	174	510	582	503	150	531	142	305	502	290	255	137	413
575	189	0	135	89	113	308	589	337	427	401	559	233	487	613	246	241	148	120	26
31	296	368	0	99	406	135	455	291	309	127	578	438	184	41	103	447	498	610	227
59	489	161	68	0	265	178	220	284	490	381	286	90	567	367	438	11	104	376	239
55	378	243	46	556	0	62	69	123	71	462	95	506	171	458	417	7	139	147	431
214	69	295	602	338	223	0	587	368	58	534	173	146	327	142	122	568	611	39	172
578	209	428	434	87	333	389	0	167	227	205	202	545	251	136	117	499	495	163	464
481	74	111	35	457	415	316	590	0	90	109	435	317	462	400	207	554	552	254	367
48	26	384	247	207	10	531	614	25	0	440	148	207	604	466	458	399	316	33	29
325	179	587	195	201	94	494	452	222	582	0	56	118	602	129	350	243	294	462	50
511	131	61	285	230	518	558	466	124	110	569	0	313	396	478	545	588	592	180	158
316	558	599	456	121	162	41	370	266	37	11	388	0	298	206	491	414	334	72	155
446	307	590	309	471	374	318	438	432	276	430	448	292	0	599	247	333	577	43	416
302	253	131	534	168	193	536	202	69	95	428	470	429	265	0	388	429	397	153	17
261	298	197	201	248	67	28	240	206	49	202	70	253	390	111	0	466	324	124	550
374	473	321	26	29	526	307	142	167	313	155	40	378	489	296	597	0	315	324	538
83	505	85	53	536	30	606	218	114	186	325	606	244	507	261	353	64	0	532	309
580	574	378	324	599	118	495	419	11	544	49	251	239	189	563	115	496	311	0	136
360	192	165	305	43	132	530	205	434	12	66	238	170	556	112	91	547	380	446	0
