A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	611	393	342	293	514	449	556	327	469	478	605	521	90	429	610	420	84	171	456
535	0	499	339	97	32	284	327	328	494	61	533	602	439	49	147	540	279	517	527
66	273	0	362	252	512	411	50	81	604	558	259	342	146	178	240	610	278	376	586
569	510	310	0	55	146	15	322	246	427	302	468	236	555	353	424	286	274	71	455
337	451	319	363	0	232	117	256	47	38	260	353	344	271	480	341	109	94	487	106
544	600	563	434	373	0	529	336	536	346	283	18	503	269	397	331	555	408	305	302
261	488	362	323	21	340	0	353	567	266	177	75	84	456	374	323	462	368	610	255
416	87	2	299	275	552	104	0	199	524	298	445	368	359	557	273	97	311	44	458
476	372	274	205	176	477	257	136	0	40	268	204	89	580	430	268	338	546	440	320
605	81	78	570	558	171	534	554	443	0	543	375	449	315	540	502	225	213	210	178
208	462	320	46	340	260	154	154	266	460	0	176	443	231	96	36	523	299	325	524
273	472	136	275	283	570	607	479	517	350	529	0	213	27	501	524	425	403	423	513
93	179	184	590	15	381	69	20	394	337	115	97	0	130	297	82	40	466	338	179
78	553	84	211	375	386	260	246	387	443	507	54	224	0	258	79	567	466	497	171
425	193	245	216	464	120	381	239	365	74	399	600	533	186	0	554	350	311	111	509
31	154	606	541	612	163	603	482	38	184	185	79	479	316	574	0	566	595	600	25
166	88	180	126	147	251	567	229	320	430	518	101	165	45	44	537	0	222	216	555
260	240	147	375	503	544	5	399	256	613	561	112	367	310	17	5	483	0	441	266
492	331	603	381	524	40	413	182	175	284	402	192	194	80	131	59	261	125	0	42
529	287	554	591	611	332	408	255	601	490	386	380	319	48	148	174	146	333	155	0
