A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	56	77	287	21	126	474	531	206	102	99	3	17	75	14	207	469	426	175	124
294	0	251	426	220	305	191	128	529	370	73	317	524	350	491	476	516	69	292	493
69	2	0	253	519	467	342	50	111	44	181	295	523	261	232	359	97	305	233	381
385	97	180	0	177	498	155	357	417	276	119	3	274	295	256	48	353	296	169	343
408	465	24	59	0	113	253	30	462	531	431	202	47	59	164	508	312	413	22	487
147	57	486	302	377	0	282	64	359	212	330	349	21	158	210	319	259	124	322	238
127	112	251	493	304	437	0	146	318	314	81	256	272	378	31	389	297	450	375	118
377	266	192	177	155	277	36	0	108	500	174	497	198	324	273	80	434	211	299	91
396	497	379	90	186	476	227	294	0	457	68	206	464	110	298	326	23	466	398	33
174	398	532	107	455	285	174	393	8	0	3	312	54	317	181	106	508	153	388	212
98	84	232	233	427	141	62	526	114	463	0	226	509	228	140	249	201	64	483	442
241	476	22	141	514	472	373	418	46	264	282	0	230	211	123	28	66	487	348	445
149	7	287	145	64	144	130	296	166	129	498	497	0	180	416	151	471	409	92	39
404	440	39	127	493	152	431	479	120	34	445	51	3	0	321	419	408	383	90	175
333	47	473	215	527	25	219	344	36	414	163	378	195	34	0	186	354	279	153	212
529	187	259	429	346	334	282	106	424	163	89	522	381	246	163	0	336	378	440	495
405	137	469	185	78	367	23	395	401	427	414	203	405	291	73	362	0	144	353	367
431	271	284	357	455	521	525	379	255	498	49	421	350	202	433	136	107	0	482	208
198	311	99	502	126	20	51	42	382	180	101	526	278	468	174	102	421	225	0	531
28	514	409	376	510	285	125	343	226	384	258	528	122	314	60	482	208	457	5	0
